lon,lat, dep, mag, year, slat, slon, sdep, dproj
179.3400, -36.0500, 214.0000, 3.6930, 1974, 178.5874, -35.4810, 118.6793,141.7475
176.2400, -37.8900, 202.0000, 3.5500, 1974, 176.1299, -37.7705, 194.9093,19.4094
178.6500, -35.7500, 250.0000, 3.5900, 1974, 178.0652, -35.3209, 189.2757,100.9580
176.5500, -37.4700, 275.0000, 3.2540, 1974, 176.3044, -37.2989, 261.8205,35.7977
173.1200, -41.0500, 159.0000, 3.5430, 1974, 172.9606, -40.8920, 142.4027,29.9715
175.8600, -38.5100, 185.0000, 3.1620, 1974, 175.5819, -38.2804, 170.4010,42.6753
172.6900, -41.5200, 110.0000, 3.2960, 1974, 172.6417, -41.4412, 102.7590,12.5719
178.0400, -39.1500, 54.0000, 3.4130, 1974, 178.0019, -39.1291, 11.2935,42.9790
177.0100, -36.8500, 279.0000, 3.4150, 1974, 176.6096, -36.7075, 254.7999,53.0939
178.7300, -35.3300, 298.0000, 3.5300, 1974, 178.0267, -34.8875, 230.5563,114.3916
177.9800, -37.7900, 65.0000, 3.1930, 1974, 177.8909, -37.7348, 39.1431,28.3622
179.0800, -37.4600, 118.0000, 3.4240, 1974, 178.8939, -37.2790, 20.4354,101.7454
173.7800, -41.0200, 109.0000, 3.5160, 1974, 173.6147, -40.9048, 79.8864,36.7360
175.2000, -39.3800, 107.0000, 3.2970, 1974, 175.1140, -39.2679, 93.8451,20.4908
176.6100, -37.5500, 266.0000, 4.2390, 1974, 176.3253, -37.3304, 251.2870,42.6017
174.7200, -40.3600, 102.0000, 3.8440, 1974, 174.6647, -40.2676, 53.4551,49.9998
175.6600, -38.5700, 156.0000, 3.0270, 1974, 175.5391, -38.4828, 147.3550,18.6944
177.0500, -37.1200, 289.0000, 3.8030, 1974, 176.5165, -36.8991, 259.0833,70.8344
175.6600, -38.7700, 162.0000, 4.1920, 1974, 175.4690, -38.5720, 145.8275,34.6026
175.4600, -38.6200, 157.0000, 3.7150, 1974, 175.4137, -38.5791, 153.7230,7.6110
175.3600, -38.9500, 165.0000, 4.0830, 1974, 175.2053, -38.7817, 154.5447,27.4852
174.2200, -39.7100, 186.0000, 3.4570, 1974, 174.0451, -39.4835, 178.1847,32.7661
176.2300, -38.9200, 110.0000, 5.0130, 1974, 176.1011, -38.7843, 78.8705,37.4455
176.4300, -37.6200, 223.0000, 4.0230, 1974, 176.3066, -37.4962, 217.3852,20.2313
179.3000, -35.8100, 158.0000, 3.6440, 1974, 178.8640, -35.5105, 92.1621,88.2843
174.4800, -39.1700, 236.0000, 3.0740, 1974, 174.4160, -39.0721, 233.3555,13.2719
176.8500, -37.1600, 264.0000, 3.1510, 1974, 176.5255, -36.9987, 247.3303,43.6066
172.7800, -41.4200, 134.0000, 3.5890, 1974, 172.6816, -41.2788, 122.6556,22.2469
176.1600, -41.0600, 74.0000, 3.5860, 1974, 176.1384, -41.0407, 12.7011,61.3835
176.0800, -41.1500, 51.0000, 3.4470, 1974, 176.0634, -41.1392, 12.7694,38.2940
176.6500, -37.3200, 261.0000, 3.1630, 1974, 176.4253, -37.1890, 249.3277,31.1882
175.8300, -38.4500, 193.0000, 3.3060, 1974, 175.5865, -38.2209, 182.4407,38.6467
175.0700, -38.9400, 223.0000, 3.2940, 1974, 174.9217, -38.7639, 212.4696,27.6812
177.6500, -37.3700, 97.0000, 3.5180, 1974, 177.5497, -37.2896, 83.5867,19.6017
175.3500, -38.9600, 153.0000, 3.4930, 1974, 175.2243, -38.8239, 143.1817,22.8208
175.6100, -38.8900, 122.0000, 3.1670, 1974, 175.5300, -38.7865, 110.7003,18.4191
176.3300, -38.2200, 164.0000, 3.6970, 1974, 176.1866, -38.0241, 145.5015,32.7254
177.5200, -37.3800, 114.0000, 3.2430, 1974, 177.3999, -37.2916, 97.1633,23.6313
175.7700, -38.7400, 123.0000, 3.2000, 1974, 175.6886, -38.6415, 112.2713,17.8043
175.8900, -38.5200, 171.0000, 3.4470, 1974, 175.6725, -38.3092, 149.8588,39.7654
177.2800, -36.8100, 215.0000, 3.4390, 1974, 176.9571, -36.6944, 191.4143,44.8405
175.0900, -38.8600, 229.0000, 3.2280, 1974, 174.9521, -38.7016, 220.4706,24.8617
177.9800, -37.5000, 101.0000, 3.3070, 1974, 177.7756, -37.3246, 62.6246,48.6789
176.4700, -38.0300, 154.0000, 3.3440, 1974, 176.3678, -37.9209, 139.8662,21.8192
175.7200, -38.5000, 163.0000, 3.5450, 1974, 175.5806, -38.3873, 153.4887,22.0856
175.7800, -38.6300, 153.0000, 3.6390, 1974, 175.6318, -38.4757, 136.0855,29.1897
175.8000, -38.4500, 163.0000, 3.1460, 1974, 175.6670, -38.3194, 149.2982,24.8464
175.7500, -38.4100, 205.0000, 3.2550, 1974, 175.5379, -38.2177, 196.0285,33.0747
176.3800, -37.8500, 211.0000, 3.0170, 1974, 176.1998, -37.6689, 200.8668,30.1611
172.8300, -41.6600, 123.0000, 3.3610, 1974, 172.6854, -41.4274, 101.2467,37.4256
174.8700, -39.0600, 237.0000, 3.1400, 1974, 174.7140, -38.8583, 228.8010,29.5150
176.4300, -37.4300, 261.0000, 3.2870, 1974, 176.3065, -37.3368, 254.4842,18.3967
174.7100, -41.6800, 56.0000, 3.2650, 1974, 174.6759, -41.6290, 20.5989,36.0524
174.2300, -39.7000, 232.0000, 3.4500, 1974, 173.9992, -39.4072, 221.9325,42.6615
177.3700, -37.3000, 169.0000, 3.5060, 1974, 177.0786, -37.1278, 135.3025,50.5179
173.7700, -41.8700, 88.0000, 3.2910, 1974, 173.6419, -41.7243, 38.8150,53.7079
175.8000, -38.7400, 161.0000, 3.1000, 1974, 175.5707, -38.5175, 138.6413,41.9776
176.4500, -37.9800, 180.0000, 3.6360, 1974, 176.2342, -37.8287, 165.4786,32.7065
177.5400, -37.2200, 184.0000, 3.3000, 1974, 177.1817, -36.9260, 141.3052,66.9245
176.5100, -38.1100, 158.0000, 4.2460, 1974, 176.3643, -37.9570, 136.9461,31.5465
175.9300, -38.4200, 175.0000, 3.1970, 1974, 175.7787, -38.1712, 157.0339,37.0296
174.5500, -39.6000, 146.0000, 3.5610, 1974, 174.4355, -39.3823, 131.0000,31.1943
180.2400, -36.5500, 184.0000, 4.2140, 1974, 180.1161, -36.4747, 8.6553,176.0843
176.6000, -37.3900, 253.0000, 3.2250, 1974, 176.4016, -37.2682, 243.1999,27.6796
176.2200, -38.2200, 181.0000, 3.1480, 1974, 176.0709, -37.9747, 164.6694,35.8545
176.4600, -39.5800, 131.0000, 3.2540, 1974, 176.1621, -39.2575, 48.2797,96.0514
175.9100, -38.6300, 152.0000, 3.8660, 1974, 175.7419, -38.4385, 128.8455,36.5916
176.4500, -38.0700, 172.0000, 3.4620, 1974, 176.2677, -37.9013, 151.9132,34.1507
176.2700, -37.7200, 205.0000, 3.0760, 1974, 176.2077, -37.6590, 201.3168,10.3713
177.5000, -37.4800, 131.0000, 3.2250, 1974, 177.3032, -37.3264, 103.2375,39.2599
176.9900, -37.1500, 237.0000, 3.4290, 1974, 176.6801, -36.9613, 217.7005,44.7234
173.3100, -40.9300, 146.0000, 4.7720, 1974, 173.1552, -40.8007, 129.5479,27.8149
173.3300, -40.3700, 197.0000, 4.4480, 1974, 173.1855, -40.2784, 188.8856,20.6823
176.5300, -38.2300, 104.0000, 3.5660, 1974, 176.5102, -38.1889, 99.5950,6.7184
176.2000, -38.4400, 160.0000, 3.7830, 1974, 176.0458, -38.1849, 135.2331,41.3765
176.7100, -37.5000, 244.0000, 3.3580, 1974, 176.4241, -37.3003, 231.5810,40.7181
177.5400, -37.8800, 86.0000, 4.5190, 1974, 177.4160, -37.7797, 63.7139,28.4810
177.5000, -37.8600, 81.0000, 3.1880, 1974, 177.4098, -37.7899, 63.5618,21.5742
173.8900, -41.0500, 120.0000, 4.3370, 1974, 173.6577, -40.8960, 77.2802,52.7772
177.5500, -37.8500, 83.0000, 4.1190, 1974, 177.4360, -37.7616, 63.3070,25.3993
177.5000, -37.8400, 88.0000, 3.9830, 1974, 177.3787, -37.7432, 68.3876,26.1233
175.7900, -38.6500, 186.0000, 3.2530, 1974, 175.4801, -38.4154, 168.2190,46.7344
176.4200, -37.6400, 217.0000, 3.1670, 1974, 176.3048, -37.5197, 211.9025,19.2096
176.6000, -40.7600, 60.0000, 3.2410, 1974, 176.5811, -40.7469, 12.3204,47.7481
176.2100, -38.5400, 119.0000, 3.4580, 1974, 176.1206, -38.4030, 103.4387,23.9383
176.1400, -39.6100, 93.0000, 3.3300, 1974, 175.9878, -39.4474, 46.9272,52.3070
177.7700, -37.0800, 177.0000, 3.4800, 1974, 177.3350, -36.8468, 129.8032,72.3849
173.9900, -40.5800, 98.0000, 3.3180, 1974, 173.8733, -40.5142, 76.9120,25.8191
172.6200, -41.2800, 219.0000, 3.2170, 1974, 172.4272, -41.0983, 210.1045,30.7724
177.2200, -37.3500, 177.0000, 3.9150, 1974, 176.9266, -37.2165, 147.0722,46.6947
177.1400, -37.8900, 143.0000, 3.4380, 1974, 176.9234, -37.6703, 111.5930,46.5111
178.5400, -36.3300, 202.0000, 3.4050, 1974, 178.0284, -35.8735, 141.7342,97.1842
176.2900, -37.5300, 216.0000, 3.3610, 1974, 176.2838, -37.5250, 215.6923,0.9376
176.3000, -38.1400, 153.0000, 3.2240, 1974, 176.2311, -38.0259, 141.7082,18.6325
176.2200, -38.0800, 169.0000, 3.2000, 1974, 176.1287, -37.9684, 159.3123,18.7326
174.1800, -40.6000, 119.0000, 3.6160, 1974, 173.9301, -40.4282, 76.5554,54.2091
177.5300, -37.3400, 115.0000, 3.3360, 1974, 177.4169, -37.2468, 98.7878,22.9868
174.0500, -39.7000, 184.0000, 3.3680, 1974, 173.9359, -39.5692, 179.5770,19.8007
175.7600, -38.2000, 203.0000, 3.2510, 1974, 175.6627, -38.0864, 198.5740,17.2107
175.2900, -38.6800, 230.0000, 3.1230, 1974, 175.1414, -38.5295, 221.0726,25.1551
176.0800, -38.3300, 180.0000, 3.1350, 1974, 175.9307, -38.0649, 163.0986,37.8180
176.0800, -38.6300, 105.0000, 3.6010, 1974, 176.0342, -38.5671, 94.1715,13.8604
175.8800, -38.5700, 169.0000, 4.0290, 1974, 175.6302, -38.3674, 148.4053,41.2697
178.1900, -37.6300, 62.0000, 3.5710, 1974, 178.1105, -37.5636, 35.1100,29.2529
178.0700, -35.8900, 247.0000, 3.2980, 1974, 177.7002, -35.5756, 208.4791,66.3090
177.2000, -37.5300, 152.0000, 3.3720, 1974, 176.9943, -37.3973, 129.6013,35.2504
176.0700, -39.3500, 75.0000, 3.4100, 1974, 176.0016, -39.2636, 55.3943,23.1199
175.8500, -38.6700, 149.0000, 3.2480, 1974, 175.6878, -38.4934, 128.3331,33.7346
175.8900, -38.5000, 164.0000, 3.8940, 1974, 175.7234, -38.3133, 143.5999,34.5011
176.3000, -37.8500, 207.0000, 3.0370, 1974, 176.1597, -37.7180, 199.2964,22.7632
177.2300, -37.7300, 157.0000, 3.6370, 1974, 176.9617, -37.4858, 125.4486,51.2139
177.3700, -36.8300, 252.0000, 3.4530, 1974, 176.8330, -36.6642, 215.0065,72.6216
179.5300, -36.2400, 164.0000, 4.7970, 1974, 179.0396, -35.9089, 60.8689,122.3316
173.6000, -39.9100, 153.0000, 3.6010, 1974, 173.6306, -39.9369, 154.1932,-4.6849
176.2300, -37.8200, 208.0000, 3.3370, 1974, 176.1392, -37.7239, 202.5577,15.6763
174.0500, -40.5100, 113.0000, 3.4350, 1974, 173.8635, -40.3581, 85.9947,38.0083
174.3000, -39.4700, 193.0000, 3.3980, 1974, 174.2050, -39.3349, 189.1698,18.7598
174.3600, -39.7400, 183.0000, 3.1500, 1974, 174.1371, -39.4255, 173.6655,43.8680
177.9200, -36.3700, 245.0000, 3.8760, 1974, 177.4557, -35.9654, 197.1033,83.5678
175.8000, -38.5000, 181.0000, 3.1870, 1974, 175.5685, -38.3120, 167.6452,35.7489
176.0900, -38.0200, 187.0000, 3.7460, 1974, 176.0240, -37.9226, 181.3476,14.2515
175.0600, -38.9900, 205.0000, 3.3770, 1974, 174.9359, -38.8262, 196.2606,24.4650
176.2000, -37.9900, 189.0000, 3.1160, 1974, 176.0958, -37.8711, 181.2403,19.2161
175.0200, -39.0400, 215.0000, 3.2390, 1974, 174.8789, -38.8309, 204.5186,29.9437
175.7100, -38.7300, 168.0000, 3.1140, 1974, 175.4799, -38.5258, 150.8284,38.2762
177.4100, -37.2400, 192.0000, 3.6850, 1974, 177.0357, -36.9367, 157.2164,63.8713
177.7500, -38.2300, 101.0000, 3.4740, 1974, 177.5266, -38.0198, 45.3911,65.2359
175.5600, -39.2700, 131.0000, 3.3110, 1974, 175.3712, -39.0201, 98.5879,47.5755
175.8600, -38.3200, 208.0000, 3.3110, 1974, 175.6727, -38.0777, 198.8391,35.2644
174.3900, -40.2300, 87.0000, 3.2420, 1974, 174.3266, -40.1328, 70.1129,21.2530
173.3800, -41.3300, 95.0000, 3.0700, 1975, 173.3054, -41.2403, 79.8363,19.9557
175.2400, -38.8500, 229.0000, 3.3540, 1975, 175.0503, -38.6348, 216.7295,34.1777
174.6700, -40.7700, 63.9000, 5.4850, 1975, 174.6329, -40.7167, 41.5679,23.4705
175.1100, -41.0200, 92.0000, 3.0010, 1975, 175.0055, -40.8851, 28.3301,66.4371
174.3900, -40.2300, 109.0000, 3.3680, 1975, 174.2477, -40.0368, 82.6805,37.4780
173.6700, -40.5800, 136.0000, 3.4010, 1975, 173.4871, -40.4632, 118.5175,29.7982
175.7700, -38.7100, 165.0000, 3.0310, 1975, 175.5248, -38.5153, 145.2278,40.0378
176.1500, -38.0500, 169.0000, 3.1290, 1975, 176.0899, -37.9684, 163.5511,12.5171
178.3100, -34.7200, 300.0000, 3.8400, 1975, 177.9696, -34.5079, 270.0371,53.7278
176.7900, -37.1600, 257.0000, 3.4370, 1975, 176.5220, -37.0403, 243.5974,35.2823
176.5100, -38.1900, 165.0000, 4.0770, 1975, 176.3256, -37.9818, 138.0778,41.0023
175.8000, -38.6000, 151.0000, 3.1410, 1975, 175.6654, -38.4622, 133.7816,27.4821
173.3800, -41.4100, 106.0000, 3.4630, 1975, 173.2580, -41.2543, 81.7493,32.7394
176.2000, -38.1900, 161.0000, 3.1260, 1975, 176.1287, -38.0303, 149.4328,22.6273
175.2600, -38.9600, 223.0000, 3.1840, 1975, 175.0337, -38.6908, 207.6590,42.0068
175.0400, -39.1000, 193.0000, 4.7000, 1975, 174.9138, -38.8985, 182.4602,28.4610
176.8400, -37.7800, 167.0000, 3.3850, 1975, 176.6675, -37.5881, 143.8968,36.8374
174.1100, -39.7000, 139.0000, 3.4750, 1975, 174.0396, -39.6250, 135.5640,11.9430
177.4500, -37.0500, 228.0000, 3.2640, 1975, 176.9195, -36.7916, 190.7318,75.4598
176.4200, -37.6200, 220.0000, 3.8880, 1975, 176.3056, -37.5079, 214.6636,18.5922
174.4100, -39.8400, 123.0000, 3.1350, 1975, 174.3481, -39.7330, 101.7321,25.3231
175.2300, -39.4100, 123.0000, 3.1480, 1975, 175.0720, -39.2194, 103.4385,33.7711
175.6000, -39.4000, 108.0000, 4.2380, 1975, 175.5103, -39.2620, 75.1585,37.5967
176.1800, -38.6300, 109.0000, 3.8150, 1975, 176.1053, -38.5301, 92.6106,21.4710
173.7100, -40.5600, 205.0000, 3.2670, 1975, 173.2663, -40.2636, 174.8219,66.5666
176.0300, -38.3000, 208.0000, 3.1330, 1975, 175.8362, -37.9861, 194.2062,43.2776
176.3200, -37.7300, 216.0000, 3.4870, 1975, 176.2061, -37.6215, 210.4793,18.3423
176.3100, -38.0900, 169.0000, 4.4240, 1975, 176.1914, -37.9389, 156.4866,24.7547
176.1800, -37.9000, 200.0000, 3.4480, 1975, 176.0924, -37.8081, 194.4147,15.1822
176.1300, -38.8300, 101.0000, 3.2600, 1975, 176.0502, -38.7559, 82.9182,21.7618
175.2200, -38.7000, 224.0000, 3.2400, 1975, 175.1067, -38.5794, 217.4263,19.5388
177.5600, -36.7200, 236.0000, 3.6020, 1975, 177.1322, -36.3418, 196.3957,74.8322
177.0000, -37.2000, 297.0000, 3.4200, 1975, 176.4471, -36.9733, 267.9265,72.5290
176.2400, -38.1900, 168.0000, 3.2030, 1975, 176.1218, -38.0158, 152.3504,28.1577
175.0000, -38.9500, 228.0000, 3.8950, 1975, 174.8772, -38.7732, 218.3348,25.8138
175.0000, -38.9000, 217.0000, 3.7850, 1975, 174.9082, -38.7830, 210.5496,17.7499
175.6800, -38.6700, 157.0000, 3.6030, 1975, 175.5270, -38.5284, 143.1787,26.9884
175.8000, -38.6600, 167.0000, 3.0260, 1975, 175.5684, -38.4555, 146.5249,39.9939
176.8600, -37.1000, 240.0000, 3.2690, 1975, 176.6264, -36.9816, 226.6586,32.0317
179.9400, -36.6800, 176.0000, 3.7440, 1975, 179.5266, -36.4220, 21.1474,164.0591
176.9500, -37.2000, 241.0000, 3.4190, 1975, 176.6261, -37.0109, 223.2590,45.3214
176.5600, -37.9000, 168.0000, 3.2510, 1975, 176.4202, -37.7643, 148.6076,29.0757
175.7800, -38.3400, 189.0000, 3.6110, 1975, 175.6270, -38.1842, 181.2121,25.4993
175.9800, -38.7800, 108.0000, 3.3930, 1975, 175.9134, -38.7127, 91.6977,19.4064
175.8700, -38.1000, 205.0000, 4.2650, 1975, 175.7972, -37.9859, 201.0977,15.5475
175.3400, -38.9400, 222.0000, 3.1250, 1975, 175.0788, -38.6561, 206.4954,45.6126
176.5200, -37.5200, 236.0000, 3.2450, 1975, 176.3663, -37.3933, 228.2665,23.4602
174.1500, -39.6800, 185.0000, 3.6550, 1975, 174.0112, -39.5095, 179.0140,25.1688
176.0600, -38.1300, 199.0000, 3.7700, 1975, 175.9461, -37.9349, 189.7162,26.7811
176.5400, -37.9500, 176.0000, 3.0250, 1975, 176.3304, -37.7727, 157.6783,35.6027
175.0300, -40.5800, 82.0000, 3.6110, 1975, 174.9615, -40.4666, 42.9125,41.7714
175.8400, -38.2600, 197.0000, 3.5160, 1975, 175.7244, -38.0706, 189.5608,25.7703
176.2300, -38.1000, 182.0000, 3.2710, 1975, 176.1155, -37.9146, 170.3402,26.8896
175.0300, -39.0600, 229.0000, 3.5970, 1975, 174.8413, -38.8077, 216.4037,37.2288
174.2400, -39.7300, 187.0000, 3.4940, 1975, 174.0414, -39.4823, 179.7741,36.0347
177.1800, -37.4300, 137.0000, 3.1920, 1975, 177.0695, -37.3596, 123.6087,19.7883
174.0600, -40.2500, 104.0000, 3.8790, 1975, 173.9778, -40.1625, 91.6604,18.1789
173.1100, -41.5500, 120.0000, 3.8860, 1975, 172.9754, -41.3287, 92.7143,39.6742
174.7100, -39.5500, 149.0000, 4.1420, 1975, 174.6216, -39.3169, 127.2695,35.2230
174.3900, -39.4300, 232.0000, 3.2980, 1975, 174.2521, -39.2132, 225.0998,29.3920
177.2400, -37.8200, 148.0000, 3.6020, 1975, 176.9808, -37.5662, 115.7196,51.6639
176.2700, -38.1800, 159.0000, 3.6440, 1975, 176.1808, -38.0222, 146.2669,23.8410
176.0100, -37.9000, 283.0000, 3.6150, 1975, 175.8337, -37.7004, 273.2075,31.1896
177.8800, -36.4600, 209.0000, 3.2150, 1975, 177.5244, -36.1318, 171.5948,65.5321
174.9300, -39.1000, 226.0000, 3.0240, 1975, 174.7586, -38.8724, 215.5072,33.3741
173.4800, -40.2900, 209.0000, 3.4790, 1975, 173.2591, -40.1205, 195.4942,33.7783
174.6500, -39.1400, 229.0000, 3.3790, 1975, 174.5537, -38.9970, 224.2895,19.7406
176.8200, -37.2000, 228.0000, 4.5810, 1975, 176.6129, -37.0808, 217.3958,28.6084
175.8000, -38.5700, 158.0000, 3.1380, 1975, 175.6322, -38.4276, 141.2979,29.6280
175.8800, -38.0600, 196.0000, 3.3330, 1975, 175.8399, -37.9872, 193.2393,9.6453
177.1500, -36.8800, 257.0000, 4.2610, 1975, 176.7317, -36.7306, 229.4124,56.5729
178.7100, -35.0800, 264.0000, 3.2800, 1975, 178.2112, -34.7749, 215.5490,81.0845
177.7700, -38.1000, 75.0000, 3.1180, 1975, 177.6512, -37.9872, 41.1053,38.4795
175.8400, -39.0000, 131.0000, 5.2030, 1975, 175.6770, -38.7720, 100.8744,43.3452
177.1300, -37.0200, 283.0000, 3.3070, 1975, 176.5913, -36.8009, 251.5507,71.9076
176.8300, -40.0200, 115.0000, 3.7540, 1975, 176.7253, -39.9253, 16.1792,100.0598
178.8600, -37.9600, 114.0000, 3.0460, 1975, 178.7592, -37.8899, 13.4290,101.4934
175.6100, -39.0200, 130.0000, 3.3320, 1975, 175.4740, -38.8300, 110.7239,32.3514
176.4200, -37.4100, 231.0000, 3.3500, 1975, 176.3808, -37.3732, 228.5965,6.4436
176.6900, -37.2900, 176.0000, 3.5330, 1975, 176.6830, -37.2846, 174.9147,1.4643
176.3300, -38.2700, 165.0000, 3.0740, 1975, 176.1893, -38.0373, 143.5391,37.0791
174.9300, -39.0600, 212.0000, 3.5370, 1975, 174.8157, -38.8790, 203.1661,25.3897
174.6000, -41.3400, 73.0000, 3.9390, 1975, 174.5263, -41.2712, 29.8842,44.5495
176.6200, -38.8400, 81.0000, 3.2690, 1975, 176.5313, -38.7365, 59.8412,26.0274
176.1200, -38.5200, 147.0000, 3.2070, 1975, 176.0026, -38.2914, 125.0088,36.0577
176.2900, -39.1300, 88.0000, 3.4310, 1975, 176.1747, -39.0022, 62.1520,32.1626
174.8900, -39.5700, 151.0000, 4.0590, 1975, 174.7490, -39.3081, 121.2137,44.5098
176.2700, -37.9200, 234.0000, 3.2030, 1975, 176.0626, -37.7117, 221.9312,34.8422
176.6200, -37.6100, 195.0000, 4.3710, 1975, 176.4671, -37.4627, 186.6344,25.0462
177.2100, -37.3000, 156.0000, 3.3050, 1975, 177.0298, -37.2155, 135.5011,30.1659
173.5700, -41.0100, 92.0000, 3.2050, 1975, 173.5164, -40.9701, 83.4787,11.3057
174.4500, -39.4000, 213.0000, 3.3220, 1975, 174.3196, -39.2098, 207.4063,26.2455
176.0300, -38.4900, 156.0000, 4.7060, 1975, 175.9074, -38.2735, 133.5936,35.6011
177.2900, -36.6900, 258.0000, 3.3840, 1975, 176.8420, -36.4704, 225.8628,64.1142
175.8400, -38.4200, 190.0000, 3.1890, 1975, 175.6181, -38.2062, 178.2352,36.2271
175.4400, -38.7400, 212.0000, 3.0230, 1975, 175.2299, -38.5331, 200.4405,34.7663
177.5200, -37.4000, 105.0000, 3.6040, 1975, 177.4232, -37.3313, 92.1744,18.4040
174.8700, -39.1200, 214.0000, 3.5960, 1975, 174.7288, -38.9329, 205.0302,27.5645
176.3000, -38.1600, 153.0000, 3.8110, 1975, 176.2286, -38.0375, 140.4571,20.1469
177.7800, -35.9600, 285.0000, 3.4470, 1975, 177.3692, -35.6097, 244.6221,72.3475
176.0700, -40.3100, 51.0000, 5.6000, 1975, 176.0205, -40.2639, 23.1735,28.8251
175.3900, -38.8600, 147.0000, 3.4330, 1975, 175.3075, -38.7652, 139.8431,15.7001
179.6700, -35.6300, 247.0000, 3.5120, 1975, 178.7176, -35.0301, 136.6653,166.8492
176.6000, -38.1000, 154.0000, 3.4160, 1975, 176.4455, -37.9458, 131.0123,33.4300
176.4500, -39.1600, 103.0000, 4.3910, 1975, 176.2698, -38.9470, 60.5415,52.5849
175.9500, -40.2400, 76.0000, 3.3960, 1975, 175.8534, -40.1542, 29.4732,48.6944
176.5000, -37.7600, 176.0000, 3.1430, 1975, 176.3688, -37.6614, 167.3865,20.1799
177.9500, -38.9300, 49.0000, 3.4410, 1975, 177.9205, -38.9113, 13.4788,35.7329
173.1600, -40.9400, 156.0000, 4.2380, 1975, 173.0230, -40.8189, 143.0985,24.0799
177.4800, -37.3000, 143.0000, 3.8940, 1975, 177.2880, -37.1672, 113.9901,38.9285
177.6000, -37.2400, 155.0000, 3.7620, 1975, 177.3322, -37.0579, 116.8098,52.4903
176.5300, -37.8900, 202.0000, 3.3620, 1975, 176.2736, -37.6555, 187.1973,41.3749
174.7100, -39.2100, 231.0000, 3.1980, 1975, 174.5577, -38.9982, 222.8908,30.1199
177.1100, -37.8300, 132.0000, 3.1720, 1975, 176.9454, -37.6773, 109.0298,33.9252
174.3500, -40.0700, 113.0000, 3.8710, 1975, 174.2449, -39.9293, 92.4287,28.3641
176.6700, -37.5000, 213.0000, 3.1900, 1975, 176.4827, -37.3564, 204.7104,27.5216
175.7000, -38.8500, 145.0000, 3.3460, 1975, 175.5241, -38.6629, 126.2686,34.1505
177.5100, -37.8600, 73.0000, 3.2580, 1975, 177.4370, -37.8108, 60.6380,15.7683
176.0100, -37.8600, 264.0000, 3.3110, 1975, 175.8873, -37.7175, 257.5408,21.8848
175.9600, -38.4700, 178.0000, 4.8110, 1975, 175.7787, -38.1712, 157.0339,44.1576
177.5000, -36.7800, 274.0000, 3.5620, 1975, 176.9170, -36.3335, 227.5069,93.9632
176.6400, -37.7400, 253.0000, 3.4870, 1975, 176.3234, -37.4042, 236.2176,53.9927
176.6600, -38.0300, 160.0000, 3.6870, 1975, 176.4835, -37.8589, 135.1145,36.9653
177.8000, -36.5800, 296.0000, 3.3510, 1975, 177.0905, -36.0502, 234.6201,116.0262
176.2600, -37.7900, 196.0000, 3.8890, 1975, 176.1845, -37.7260, 192.2484,11.6275
176.0100, -38.6600, 138.0000, 4.0820, 1975, 175.8602, -38.4642, 115.9849,35.1588
177.5400, -36.8900, 178.0000, 4.5050, 1975, 177.2443, -36.7338, 147.2693,48.2407
178.4800, -35.9300, 249.0000, 3.3810, 1975, 177.9268, -35.4830, 190.8150,98.1827
175.8000, -38.4800, 183.0000, 3.0350, 1975, 175.5787, -38.2793, 171.3580,35.2009
177.6000, -36.5400, 249.0000, 3.1230, 1975, 177.1730, -36.1854, 208.8350,73.6363
176.2500, -37.9200, 210.0000, 3.4090, 1975, 176.1072, -37.7632, 200.9819,25.2478
175.9400, -38.6300, 127.0000, 4.0370, 1975, 175.8412, -38.5059, 113.0479,22.4894
176.1100, -38.0600, 204.0000, 3.5010, 1975, 175.9879, -37.8862, 195.0437,25.2592
178.1400, -36.4500, 133.0000, 3.5170, 1975, 177.9716, -36.3022, 109.1445,34.4937
174.1000, -39.8500, 118.0000, 3.5000, 1975, 174.0602, -39.8161, 108.3365,11.2773
180.2500, -36.7100, 188.0000, 3.8120, 1975, 180.1578, -36.6621, 7.5171,180.8523
176.4000, -37.8900, 199.0000, 3.1750, 1975, 176.2166, -37.7115, 188.1793,30.4454
179.8500, -35.7900, 294.0000, 3.5030, 1975, 178.5641, -35.0040, 155.6050,217.3400
176.2800, -38.0800, 181.0000, 3.5500, 1975, 176.1245, -37.9175, 168.6447,27.8948
175.7900, -38.6500, 164.0000, 3.3210, 1975, 175.5715, -38.4687, 144.5413,37.0857
177.1700, -37.8300, 105.0000, 3.5560, 1975, 177.0793, -37.7563, 91.5282,18.7180
176.1900, -39.3100, 101.0000, 4.9600, 1975, 176.0343, -39.1264, 61.7016,47.5489
174.7900, -39.1200, 228.0000, 3.9710, 1975, 174.6450, -38.9421, 220.5042,26.5981
176.9200, -37.3500, 216.0000, 3.1790, 1975, 176.6332, -37.1697, 200.3081,40.8068
179.0500, -35.3200, 291.0000, 3.5640, 1975, 178.2219, -34.8281, 210.1241,134.2068
176.5400, -37.5100, 198.0000, 3.2810, 1975, 176.4604, -37.4359, 193.4135,12.9332
175.9600, -38.2800, 198.0000, 4.0830, 1975, 175.8253, -38.0192, 187.1575,34.3930
175.8300, -38.6800, 152.0000, 5.0440, 1975, 175.6622, -38.4975, 130.4074,35.0170
176.1800, -39.2200, 91.0000, 3.2910, 1975, 176.0637, -39.0765, 63.2647,34.5122
