evid,datetime,lat,lon,depth,loc_type,loc_grid,mag,mag_type,mag_method,mag_unc,mag_orig,mag_orig_type,mag_orig_unc,ndef,nsta,nmag,t_res,reloc,tect_class,tect_method,domain_no,domain_type,strike,dip,rake,f_length,f_width,f_type,z_tor,z_bor
1796481,2001-10-05 18:57:46.229999,-45.042833,167.461333,94.78,SIMUL,nz3drx,3.78221739388,cMl,NZ20,0.572367221502,4.047,ML,0.193,15.0,10.0,17.0,0.20699,reyners,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,1.07175453567,1.07175453567,domain,94.3945221532,95.1654778468
1689161,2001-02-03 23:00:39.329000,-37.29491,178.00705,96.4,GROPE,nz1dr,3.8827508911,cMl,NZ20,0.527098368862,4.299,ML,0.196,55.0,45.0,26.0,0.13272,no,Slab,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,10.0,72.0,89.0,1.20326720097,1.20326720097,domain,95.8278124438,96.9721875562
1866202,2001-08-29 03:52:26.982000,-36.9057,-179.32135,33.0,GROPE,nz1dr,3.71945097069,cMl,NZ20,0.315850552797,4.131,ML,0.041,7.0,5.0,3.0,0.5943,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,0.99703893594,0.99703893594,domain,32.7212314513,33.2787685487
1780427,2001-08-20 19:52:54.784000,-36.76311,177.50014,194.8105,GROPE,nz1dr,3.37747865855,cMl,NZ20,0.586781152777,4.077,ML,0.212,10.0,9.0,6.0,0.38219,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.672552145484,0.672552145484,domain,194.535038768,195.085961232
1866242,2001-08-29 14:28:00.501000,-36.40248,-179.18217,33.0,GROPE,nz1dr,4.66971583128,cMl,NZ20,0.488551934846,4.776,ML,0.096,14.0,10.0,12.0,0.25975,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,2.97745049133,2.97745049133,domain,32.1675154074,33.8324845926
1796574,2001-10-06 04:13:23.570000,-37.2775,177.441167,165.1,SIMUL,nz3drx,3.66425546196,cMl,NZ20,0.559632782557,4.235,ML,0.172,14.0,9.0,13.0,0.29392,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.935652029964,0.935652029964,domain,164.716779363,165.483220637
1780655,2001-08-21 04:55:16.059999,-36.750333,177.712333,154.75,SIMUL,nz3drx,3.9759383496,cMl,NZ20,0.599446422876,4.473,ML,0.249,16.0,14.0,18.0,0.11666,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,1.33954037438,1.33954037438,domain,154.201356382,155.298643618
1823296,2001-11-29 00:39:39.803000,-40.41525,176.92068,15.7121,GROPE,nz1dr,4.42604871146,cMl,NZ20,0.485315994341,4.464,ML,0.265,33.0,25.0,16.0,0.12149,no,Interface,hik_kerm_fault_300km_wgs84_poslon,7,Contractional,220.0,40.0,97.0,2.24911151417,2.24911151417,domain,14.9892494929,16.4349505071
1796770,2001-10-06 23:26:47.737000,-37.20591,-179.11861,33.0,GROPE,nz1dr,3.84115249669,cMl,NZ20,0.55818239943,4.051,ML,0.129,11.0,7.0,8.0,0.15965,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,1.1469985834,1.1469985834,domain,32.573806969,33.426193031
1747314,2001-06-17 07:25:50.390000,-40.2935,173.488667,150.01,SIMUL,nz3drx,3.36867399272,cMl,NZ20,0.56998834807,4.132,ML,0.314,44.0,34.0,25.0,0.21871,reyners,Slab,,13,Contractional,40.0,60.0,125.0,0.665769092243,0.665769092243,domain,149.721713527,150.298286473
1823368,2001-11-29 06:02:49.600000,-38.6775,175.0545,264.44,SIMUL,nz3drx,3.07201654434,cMl,NZ20,0.586589256545,4.09,ML,0.265,21.0,17.0,14.0,0.33178,reyners,Slab,,3,Extensional,210.0,60.0,-127.0,0.473145708521,0.473145708521,domain,264.235121898,264.644878102
1872308,2001-09-11 01:36:45.789999,-37.374333,176.574333,190.92,SIMUL,nz3drx,3.3857310655,cMl,NZ20,0.526942528384,4.176,ML,0.274,16.0,12.0,13.0,0.1429,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.678972470691,0.678972470691,domain,190.641909156,191.198090844
1797223,2001-10-08 02:01:24.530000,-40.317333,176.662667,27.5,SIMUL,nz3drx,4.30909633577,cMl,NZ20,0.463023101779,4.534,ML,0.264,46.0,37.0,23.0,0.16043,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,7,Contractional,220.0,40.0,97.0,1.96577949693,1.96577949693,domain,26.868210648,28.131789352
1823413,2001-11-29 11:01:02.339999,-38.526167,175.8155,150.16,SIMUL,nz3drx,3.42954795964,cMl,NZ20,0.632943928901,4.097,ML,0.251,36.0,28.0,17.0,0.19175,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.714102597839,0.714102597839,domain,149.867520699,150.452479301
1797438,2001-10-08 11:36:27.149999,-40.314667,176.664833,27.42,SIMUL,nz3drx,4.26141999456,cMl,NZ20,0.485114412378,4.468,ML,0.26,39.0,29.0,19.0,0.14532,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,7,Contractional,220.0,40.0,97.0,1.86078685935,1.86078685935,domain,26.8219546313,28.0180453687
1823499,2001-11-29 21:04:58.649000,-37.41381,-179.16853,33.0,GROPE,nz1dr,3.80219570846,cMl,NZ20,0.305996974556,4.052,ML,0.15,10.0,6.0,3.0,0.47963,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,1.09669152516,1.09669152516,domain,32.592499684,33.407500316
1877412,2001-09-22 02:30:06.371000,-37.54258,175.72729,262.5318,GROPE,nz1dr,3.08547569333,cMl,NZ20,0.630970244772,4.276,ML,0.152,11.0,8.0,4.0,0.05798,no,Slab,,2,Extensional,160.0,50.0,-79.0,0.480534396574,0.480534396574,domain,262.347744648,262.715855352
1690076,2001-01-17 05:02:56.079999,-38.985833,174.846667,198.24,SIMUL,nz3drx,3.71427422424,cMl,NZ20,0.713441989871,4.318,ML,0.179,65.0,42.0,24.0,0.27404,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,0.991114306912,0.991114306912,domain,197.810834916,198.669165084
1877620,2001-09-22 13:28:58.363000,-36.7054,-178.55646,33.0,GROPE,nz1dr,5.13973860814,cMl,NZ20,0.46375045421,5.095,ML,0.191,15.0,9.0,11.0,0.14337,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,5.11512130259,5.11512130259,domain,31.0993620361,34.9006379639
1877654,2001-09-22 13:54:27.311000,-37.01351,-179.37041,33.0,GROPE,nz1dr,4.4570788101,cMl,NZ20,0.454849716428,4.576,ML,0.224,10.0,6.0,6.0,0.13629,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,2.33091286154,2.33091286154,domain,32.3482850346,33.6517149654
1877721,2001-09-22 13:57:10.149000,-37.66337,-179.14113,33.0,GROPE,nz1dr,3.60871506963,cMl,NZ20,0.361409017231,4.137,ML,0.094,5.0,4.0,3.0,0.10238,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,0.87769609879,0.87769609879,domain,32.6738723429,33.3261276571
1780673,2001-08-21 06:51:57.708000,-36.48562,-178.47597,33.0,GROPE,nz1dr,7.27182352401,cMl,NZ20,0.5332669894,7.107,ML,0.414,32.0,30.0,26.0,0.23587,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,59.5522802449,59.5522802449,domain,10.8720155453,55.1279844547
1780678,2001-08-21 07:12:11.622000,-37.51529,-179.9151,33.0,GROPE,nz1dr,4.07553261108,cMl,NZ20,0.593217620757,4.293,ML,0.08,5.0,4.0,4.0,0.43754,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,9,Extensional,210.0,34.0,-79.0,1.50228710244,1.50228710244,domain,32.5799658567,33.4200341433
1747665,2001-06-18 20:57:27.530000,-38.172167,176.186333,168.73,SIMUL,nz3drx,3.61282023086,cMl,NZ20,0.305660573377,4.303,ML,0.236,69.0,48.0,13.0,0.27381,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.881854120708,0.881854120708,domain,168.368813697,169.091186303
1780688,2001-08-21 07:57:53.694000,-36.86311,-179.44113,33.0,GROPE,nz1dr,4.38760770363,cMl,NZ20,0.553806329664,4.721,ML,0.154,10.0,7.0,13.0,0.36019,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,2.15174342705,2.15174342705,domain,32.3983801728,33.6016198272
1797520,2001-10-08 19:27:34.716000,-40.97828,174.46014,5.0,GROPE,nz1dr,4.66701177234,cMl,NZ20,0.465426473471,4.826,ML,0.25,58.0,41.0,28.0,0.22371,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,13,Contractional,40.0,60.0,125.0,2.1552908549,2.5989906011,domain,3.87460405763,6.12539594237
1780694,2001-08-21 08:19:56.657000,-37.23394,-179.03055,33.0,GROPE,nz1dr,3.99903018498,cMl,NZ20,0.546926536766,4.251,ML,0.237,11.0,7.0,10.0,0.21913,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,1.37563027634,1.37563027634,domain,32.4888537392,33.5111462608
1780701,2001-08-21 08:45:41.123000,-37.06842,-178.75018,33.0,GROPE,nz1dr,3.84060290391,cMl,NZ20,0.330028506361,4.205,ML,0.175,9.0,7.0,5.0,0.34406,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,1.1462730587,1.1462730587,domain,32.5740765539,33.4259234461
1780705,2001-08-21 08:55:46.970000,-36.46309,-179.18747,33.0,GROPE,nz1dr,4.27172247354,cMl,NZ20,0.6341729852,4.284,ML,0.273,9.0,7.0,10.0,0.26312,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,1.88298937711,1.88298937711,domain,32.4735228515,33.5264771485
1780709,2001-08-21 09:16:52.477000,-36.88259,-179.17743,33.0,GROPE,nz1dr,4.66045574669,cMl,NZ20,0.460396232859,4.818,ML,0.112,11.0,10.0,10.0,0.13483,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,2.94587630036,2.94587630036,domain,32.1763434392,33.8236565608
1780711,2001-08-21 09:20:20.575000,-34.849,181.28,35.5,SIMUL,nz3drx,4.8794185735,cMl,NZ20,0.364747236883,4.987,ML,0.164,17.0,14.0,9.0,0.0613,ISC-EHB,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,3.79049492868,3.79049492868,domain,34.1598576659,36.8401423341
1780715,2001-08-21 09:37:49.505000,-36.80104,-179.3468,33.0,GROPE,nz1dr,4.12612592484,cMl,NZ20,0.50909947946,4.315,ML,0.175,13.0,9.0,10.0,0.20104,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,1.59239056463,1.59239056463,domain,32.5547732484,33.4452267516
1727399,2001-04-30 10:42:46.979999,-38.207667,175.835833,168.05,SIMUL,nz3drx,3.30182432353,cMl,NZ20,0.570283452885,4.233,ML,0.186,85.0,55.0,20.0,0.29123,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,0.616451331466,0.616451331466,domain,167.783068743,168.316931257
1780717,2001-08-21 09:43:15.097000,-37.17009,-179.10757,33.0,GROPE,nz1dr,3.63023157569,cMl,NZ20,0.506507505739,4.195,ML,0.141,8.0,7.0,7.0,0.16766,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,0.899709737874,0.899709737874,domain,32.6656926819,33.3343073181
1780721,2001-08-21 09:58:12.240000,-39.2585,175.2115,91.33,SIMUL,nz3drx,2.96619898403,cMl,NZ20,0.296148327262,4.404,ML,0.216,8.0,5.0,4.0,0.25925,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.418876624553,0.418876624553,domain,91.1584381783,91.5015618217
1823638,2001-11-30 11:36:53.020000,-45.111667,166.871333,31.04,SIMUL,nz3drx,4.59084655727,cMl,NZ20,0.522952045581,4.6,ML,0.187,12.0,6.0,17.0,0.18213,reyners,Slab,puy_slab2_dep_02.26.18,15,Plate boundary,50.0,60.0,150.0,2.71900440899,2.71900440899,domain,29.8626365544,32.2173634456
1780722,2001-08-21 10:02:59.037000,-37.48616,-178.39496,33.0,GROPE,nz1dr,4.00758823644,cMl,NZ20,0.787911283119,4.294,ML,0.227,9.0,8.0,5.0,0.16237,no,Undetermined,,0,,220.0,45.0,90.0,1.38925110663,1.38925110663,domain,32.5088255609,33.4911744391
1690551,2001-02-07 12:54:28.120000,-35.916,178.072333,227.41,SIMUL,nz3drx,3.25241480829,cMl,NZ20,0.560535994597,4.035,ML,0.118,66.0,47.0,13.0,0.16392,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.582363352294,0.582363352294,domain,227.204103462,227.615896538
1780738,2001-08-21 11:03:12.638000,-36.77627,-179.02646,33.0,GROPE,nz1dr,4.43562430614,cMl,NZ20,0.441603488569,4.714,ML,0.245,16.0,9.0,12.0,0.22919,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,2.27404359548,2.27404359548,domain,32.3641854796,33.6358145204
1780750,2001-08-21 12:16:48.747000,-36.6264,-179.18327,33.0,GROPE,nz1dr,4.81495240075,cMl,NZ20,0.488120526454,4.924,ML,0.26,24.0,19.0,23.0,0.18914,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,3.51935303,3.51935303,domain,32.0160013804,33.9839986196
1780751,2001-08-21 12:22:20.654000,-36.798,180.645,43.0,SIMUL,nz3drx,5.00851445773,cMl,NZ20,0.542621625298,5.105,ML,0.237,26.0,21.0,19.0,0.16733,ISC-EHB,Undetermined,,9,Extensional,210.0,34.0,-79.0,4.39788493124,4.39788493124,domain,41.7703669781,44.2296330219
1780756,2001-08-21 12:35:59.262000,-36.65697,-179.34302,33.0,GROPE,nz1dr,4.17154891627,cMl,NZ20,0.602378605175,4.472,ML,0.209,10.0,7.0,8.0,0.225,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,1.67788074929,1.67788074929,domain,32.5308704961,33.4691295039
1780764,2001-08-21 13:06:16.989999,-37.0505,180.577667,113.0,SIMUL,nz3drx,4.48613368568,cMl,NZ20,0.555720782948,4.721,ML,0.212,19.0,15.0,15.0,0.26042,reyners,Slab,,9,Extensional,210.0,34.0,-79.0,2.41020218606,2.41020218606,domain,112.326116021,113.673883979
1780766,2001-08-21 13:16:17.030000,-36.972833,180.536,105.0,SIMUL,nz3drx,3.87117206662,cMl,NZ20,0.627925758878,4.234,ML,0.112,10.0,7.0,9.0,0.30325,reyners,Slab,,9,Extensional,210.0,34.0,-79.0,1.18733334996,1.18733334996,domain,104.668025808,105.331974192
1706933,2001-03-21 20:46:46.219999,-37.426667,176.453667,204.75,SIMUL,nz3drx,3.19634935046,cMl,NZ20,0.646677784106,4.107,ML,0.198,47.0,31.0,11.0,0.16274,reyners,Slab,,4,Extensional,40.0,55.0,-94.0,0.545960607588,0.545960607588,domain,204.526387626,204.973612374
1780770,2001-08-21 13:38:33.753000,-37.05517,-179.15771,33.0,GROPE,nz1dr,4.10647251148,cMl,NZ20,0.555446590762,4.566,ML,0.243,10.0,9.0,8.0,0.05831,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,1.55676439034,1.55676439034,domain,32.4215492994,33.5784507006
1780773,2001-08-21 13:44:41.014000,-36.6509,-179.26903,33.0,GROPE,nz1dr,5.22556897919,cMl,NZ20,0.509117184903,5.275,ML,0.186,25.0,20.0,22.0,0.35617,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,5.6463932622,5.6463932622,domain,31.4212884788,34.5787115212
1780780,2001-08-21 14:13:18.067000,-36.6881,-179.25151,33.0,GROPE,nz1dr,4.65564246563,cMl,NZ20,0.514295608407,4.829,ML,0.154,24.0,18.0,12.0,0.37541,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,2.92959689051,2.92959689051,domain,32.1808951044,33.8191048956
1780784,2001-08-21 14:25:20.601000,-36.83091,-179.44028,33.0,GROPE,nz1dr,4.55283075542,cMl,NZ20,0.51993903869,4.677,ML,0.176,20.0,16.0,13.0,0.21812,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,2.60256755233,2.60256755233,domain,32.272331347,33.727668653
1780786,2001-08-21 14:32:31.254000,-36.7631,-179.30609,33.0,GROPE,nz1dr,4.46387247878,cMl,NZ20,0.410178506812,4.725,ML,0.155,23.0,17.0,11.0,0.25862,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,2.34921558081,2.34921558081,domain,32.3431676592,33.6568323408
1823877,2001-12-01 08:46:53.227000,-43.32292,174.52521,33.0,GROPE,nz1dr,4.03601201833,cMl,NZ20,0.565550450352,4.008,ML,0.222,19.0,14.0,19.0,0.16686,no,Undetermined,,22,Peripheral platform,90.0,59.0,78.0,1.43546511404,1.43546511404,domain,32.3847831215,33.6152168785
1780789,2001-08-21 14:44:53.954000,-36.921,180.666,33.0,SIMUL,nz3drx,4.68943332202,cMl,NZ20,0.487500088405,4.788,ML,0.128,22.0,19.0,14.0,0.21842,ISC-EHB,Undetermined,,9,Extensional,210.0,34.0,-79.0,3.04581340825,3.04581340825,domain,32.1484013784,33.8515986216
1780792,2001-08-21 14:56:40.897000,-36.67213,-179.44102,33.0,GROPE,nz1dr,4.57520145189,cMl,NZ20,0.571434012344,4.785,ML,0.298,20.0,17.0,15.0,0.27666,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,10,Plate boundary,240.0,42.0,106.0,2.67046788258,2.67046788258,domain,32.1065541032,33.8934458968
1780795,2001-08-21 15:07:04.556000,-37.0757,-179.36388,33.0,GROPE,nz1dr,4.73790922895,cMl,NZ20,0.376311489714,4.563,ML,0.274,11.0,9.0,9.0,0.24729,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,3.22063306725,3.22063306725,domain,32.0995224221,33.9004775779
1780797,2001-08-21 15:10:58.981000,-36.87458,-179.32434,33.0,GROPE,nz1dr,4.32209380531,cMl,NZ20,0.505658156005,4.498,ML,0.147,11.0,8.0,11.0,0.15582,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,1.99541639331,1.99541639331,domain,32.4420886567,33.5579113433
1780802,2001-08-21 15:45:33.026000,-36.72327,-179.27257,33.0,GROPE,nz1dr,4.04531151931,cMl,NZ20,0.52037677681,4.275,ML,0.19,15.0,12.0,8.0,0.2486,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,1.45091641064,1.45091641064,domain,32.5943289198,33.4056710802
1690957,2001-02-08 12:09:40.960000,-36.565,176.809333,344.76,SIMUL,nz3drx,4.19386545376,cMl,NZ20,0.514185848246,5.161,ML,0.277,65.0,54.0,25.0,0.16055,reyners,Slab,,4,Extensional,40.0,55.0,-94.0,1.72154888756,1.72154888756,domain,344.054894855,345.465105145
1780807,2001-08-21 15:59:09.872000,-37.21287,-178.88725,33.0,GROPE,nz1dr,3.77633356431,cMl,NZ20,0.391172023835,4.011,ML,0.155,6.0,5.0,6.0,0.2505,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,1.06451899513,1.06451899513,domain,32.6044541086,33.3955458914
1780809,2001-08-21 16:05:15.266000,-36.71605,-179.25705,33.0,GROPE,nz1dr,4.28408961469,cMl,NZ20,0.589061623682,4.45,ML,0.201,15.0,11.0,9.0,0.24768,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,1.90999152642,1.90999152642,domain,32.4659731464,33.5340268536
1780818,2001-08-21 16:37:19.936000,-37.30036,-179.09875,33.0,GROPE,nz1dr,3.80143288041,cMl,NZ20,0.454384589636,4.258,ML,0.089,9.0,5.0,5.0,0.41122,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,1.09572879153,1.09572879153,domain,32.5928574092,33.4071425908
1780819,2001-08-21 16:42:16.261000,-37.03627,-179.14886,33.0,GROPE,nz1dr,4.00076987704,cMl,NZ20,0.640129995293,4.275,ML,0.105,9.0,7.0,5.0,0.37381,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,1.37838827973,1.37838827973,domain,32.4878289412,33.5121710588
1708807,2001-03-22 06:31:27.850000,-44.565167,168.142333,81.86,SIMUL,nz3drx,3.79767990076,cMl,NZ20,0.49029712212,4.012,ML,0.213,17.0,10.0,14.0,0.29548,reyners,Slab,,19,Contractional,200.0,60.0,80.0,1.09100460466,1.09100460466,domain,81.3875811484,82.3324188516
1780825,2001-08-21 17:18:58.709000,-36.94972,-179.47737,33.0,GROPE,nz1dr,4.28059499283,cMl,NZ20,0.815066702806,4.182,ML,0.18,11.0,8.0,8.0,0.43024,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,1.90232243419,1.90232243419,domain,32.4681173973,33.5318826027
1708815,2001-03-22 07:17:18.989000,-35.95941,179.78357,101.7828,GROPE,nz1dr,4.31263157157,cMl,NZ20,0.569511054588,4.87,ML,0.179,58.0,39.0,19.0,0.19769,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,1.97379670194,1.97379670194,domain,101.084957484,102.480642516
1748582,2001-06-19 16:35:57.130000,-38.024667,175.859667,192.72,SIMUL,nz3drx,3.38020126774,cMl,NZ20,0.578394061415,4.393,ML,0.284,77.0,47.0,26.0,0.22162,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,2,Extensional,160.0,50.0,-79.0,0.674663580851,0.674663580851,domain,192.461588856,192.978411144
1780844,2001-08-21 18:15:55.698000,-36.91136,-179.40637,33.0,GROPE,nz1dr,4.3272606011,cMl,NZ20,0.538738598402,4.554,ML,0.164,14.0,11.0,9.0,0.15567,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,2.0073214883,2.0073214883,domain,32.4387600344,33.5612399656
1780847,2001-08-21 18:34:36.653000,-36.77297,-179.59601,33.0,GROPE,nz1dr,4.78199583887,cMl,NZ20,0.520798807328,4.877,ML,0.196,19.0,14.0,14.0,0.24004,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,8,Contractional,220.0,40.0,-68.0,3.38832104034,3.38832104034,domain,31.9110146088,34.0889853912
1780849,2001-08-21 18:42:27.180000,-37.37603,-179.19383,33.0,GROPE,nz1dr,3.69841488656,cMl,NZ20,0.448554956793,4.161,ML,0.248,8.0,6.0,6.0,0.3706,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,0.973182019832,0.973182019832,domain,32.6383924089,33.3616075911
1780852,2001-08-21 18:58:35.610000,-36.75536,-179.33289,33.0,GROPE,nz1dr,4.65182381502,cMl,NZ20,0.500549563974,4.715,ML,0.145,17.0,13.0,14.0,0.23739,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,2.91674552812,2.91674552812,domain,32.1844882997,33.8155117003
1780855,2001-08-21 19:14:57.419000,-36.71835,-179.1274,33.0,GROPE,nz1dr,4.42646684975,cMl,NZ20,0.545939118603,4.53,ML,0.135,10.0,7.0,11.0,0.36654,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,2.25019449597,2.25019449597,domain,32.3708536032,33.6291463968
1780856,2001-08-21 19:19:19.637000,-36.88309,-179.49263,33.0,GROPE,nz1dr,4.63890988739,cMl,NZ20,0.530281508011,4.683,ML,0.198,18.0,14.0,10.0,0.34171,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,2.87370098524,2.87370098524,domain,32.1965234012,33.8034765988
1780858,2001-08-21 19:28:34.326000,-37.11279,-179.27097,33.0,GROPE,nz1dr,4.09774671231,cMl,NZ20,0.538872260357,4.449,ML,0.211,10.0,8.0,8.0,0.28208,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,1.54120350969,1.54120350969,domain,32.5690849673,33.4309150327
1780868,2001-08-21 20:06:17.510000,-36.68407,-179.45067,33.0,GROPE,nz1dr,4.4255333743,cMl,NZ20,0.401162574582,4.499,ML,0.17,11.0,7.0,7.0,0.40856,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,8,Contractional,220.0,40.0,-68.0,2.24777750346,2.24777750346,domain,32.2775782357,33.7224217643
1780871,2001-08-21 20:22:49.874000,-36.93072,-178.92886,33.0,GROPE,nz1dr,4.3665848534,cMl,NZ20,0.352359049894,4.691,ML,0.219,10.0,9.0,9.0,0.28362,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,2.10028900999,2.10028900999,domain,32.2195905451,33.7804094549
1888452,2001-10-21 00:37:06.614000,-36.97884,-179.96411,33.0,GROPE,nz1dr,4.90894170375,cMl,NZ20,0.554711077968,4.764,ML,0.309,20.0,16.0,14.0,0.18301,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,8,Contractional,220.0,40.0,-68.0,3.92154754748,3.92154754748,domain,31.7396389128,34.2603610872
1780898,2001-08-21 22:25:54.734000,-36.74564,-178.95337,33.0,GROPE,nz1dr,4.41891771878,cMl,NZ20,0.603877153067,4.554,ML,0.188,11.0,9.0,11.0,0.3733,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,2.23072221644,2.23072221644,domain,32.1711251639,33.8288748361
1780904,2001-08-21 22:53:54.940000,-37.41912,-179.10565,33.0,GROPE,nz1dr,4.1472114196,cMl,NZ20,0.581787769346,4.493,ML,0.118,11.0,8.0,10.0,0.14709,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,1.63151977844,1.63151977844,domain,32.3937722595,33.6062277405
1780905,2001-08-21 22:56:56.040000,-36.77378,178.94591,33.0,GROPE,nz1dr,3.55982259211,cMl,NZ20,0.547074042369,4.052,ML,0.271,21.0,16.0,8.0,0.40249,no,Interface,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,10.0,72.0,89.0,0.829655753411,0.829655753411,domain,32.6054752447,33.3945247553
1888523,2001-10-21 01:25:54.037000,-37.02297,179.92671,33.0,GROPE,nz1dr,4.25802613373,cMl,NZ20,0.485543581566,4.471,ML,0.219,11.0,7.0,13.0,0.27718,no,Undetermined,,8,Contractional,220.0,40.0,-68.0,1.85353034324,1.85353034324,domain,32.4042868306,33.5957131694
1780925,2001-08-22 00:01:54.720000,-36.78198,-179.27666,33.0,GROPE,nz1dr,4.36684961565,cMl,NZ20,0.576993767079,4.584,ML,0.16,13.0,9.0,13.0,0.24866,no,Undetermined,,9,Extensional,210.0,34.0,-79.0,2.10092931516,2.10092931516,domain,32.4125876181,33.5874123819
1708952,2001-03-22 18:41:53.869999,-45.113833,167.4035,86.72,SIMUL,nz3drx,3.91106683354,cMl,NZ20,0.493331160644,4.039,ML,0.236,15.0,9.0,11.0,0.23326,reyners,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,1.24314002621,1.24314002621,domain,86.2728799509,87.1671200491
1748687,2001-02-03 06:20:53.022000,-37.68535,179.47304,12.0,GROPE,nz1dr,4.44606990679,cMl,NZ20,0.518476270362,4.612,ML,0.304,23.0,19.0,25.0,0.11328,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,8,Contractional,220.0,40.0,-68.0,2.30155621325,2.30155621325,domain,11.2602940916,12.7397059084
1780936,2001-08-22 00:39:43.644000,-36.60674,-179.37796,33.0,GROPE,nz1dr,4.63358409442,cMl,NZ20,0.565076888363,4.784,ML,0.161,13.0,9.0,12.0,0.15246,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,10,Plate boundary,240.0,42.0,106.0,2.85613466556,2.85613466556,domain,32.0444364397,33.9555635603
