lon,lat, dep, mag, year, slat, slon, sdep, dproj
175.6600, -38.6300, 167.0000, 3.1030, 1971, 175.6931, -38.6546, 169.3260,-5.1419
175.8000, -38.4200, 187.0000, 3.0830, 1971, 175.7980, -38.4160, 186.6400,0.6139
176.1500, -37.7400, 313.0000, 3.0040, 1971, 176.0149, -37.6137, 296.3960,26.4310
176.9800, -37.3900, 172.0000, 3.5930, 1971, 176.9676, -37.3831, 171.4530,1.6700
176.1700, -37.9800, 197.0000, 3.1700, 1971, 176.2161, -38.0604, 201.2560,-11.1497
174.0100, -39.7900, 112.0000, 3.1060, 1971, 174.2130, -39.9131, 131.9680,-33.0999
176.1300, -38.3300, 190.0000, 3.3370, 1971, 176.0734, -38.2390, 184.5120,13.1193
175.7500, -38.5900, 148.0000, 3.3930, 1971, 175.8054, -38.6259, 153.1750,-8.9813
175.7200, -38.5200, 196.0000, 3.3690, 1971, 175.6830, -38.4912, 194.7610,5.3589
176.3300, -38.0500, 152.0000, 4.2610, 1971, 176.3902, -38.1606, 161.4740,-16.9059
175.3300, -40.9600, 33.0000, 3.7290, 1971, 175.3548, -40.9859, 50.0690,-17.5285
176.5000, -38.1700, 158.0000, 3.1690, 1971, 176.4818, -38.1494, 155.3200,4.0651
174.8500, -39.1200, 229.0000, 3.4480, 1971, 174.8571, -39.1272, 229.6460,-1.2968
178.2200, -39.0100, 70.0000, 3.3440, 1971, 178.1912, -38.9945, 38.9660,31.2464
177.8500, -37.4600, 128.0000, 3.4080, 1971, 177.6997, -37.3498, 108.0280,28.7810
179.1600, -35.4400, 313.0000, 3.4490, 1971, 178.3322, -34.9376, 233.8880,133.6122
176.0500, -38.7500, 139.0000, 3.2420, 1971, 175.9837, -38.6851, 129.8640,13.7802
177.5000, -37.2700, 155.0000, 3.3200, 1971, 177.4045, -37.1983, 141.9210,18.6384
172.9700, -41.5400, 102.0000, 4.0330, 1971, 172.9984, -41.5924, 108.6810,-9.4105
173.5500, -40.2500, 163.0000, 3.5320, 1971, 173.6521, -40.3247, 170.0560,-15.7376
175.5400, -38.6900, 178.0000, 3.5730, 1971, 175.5768, -38.7240, 180.6930,-6.1879
176.6700, -37.1500, 268.0000, 3.2790, 1971, 176.6231, -37.1295, 264.1560,6.8680
179.8300, -36.4400, 33.0000, 3.6270, 1971, 179.8447, -36.4512, 41.7700,-9.0075
177.5400, -36.7300, 280.0000, 3.3730, 1971, 177.1120, -36.4289, 244.9610,67.9238
175.7800, -38.3200, 182.0000, 3.4520, 1971, 175.8419, -38.3829, 185.0510,-10.2763
176.3900, -38.0500, 189.0000, 3.5680, 1971, 176.3629, -38.0213, 187.4000,4.6717
177.2000, -36.7400, 267.0000, 5.3380, 1971, 176.9739, -36.5713, 249.6590,35.8423
176.3500, -38.1800, 168.0000, 3.6870, 1971, 176.3390, -38.1585, 166.3260,3.1645
176.2500, -37.8400, 227.0000, 3.4550, 1971, 176.2832, -37.8739, 229.7330,-5.9420
176.2400, -37.8700, 208.0000, 3.4050, 1971, 176.3076, -37.9433, 212.4240,-11.9376
176.1600, -37.9700, 205.0000, 3.2630, 1971, 176.1982, -38.0416, 208.6080,-9.7184
175.8600, -38.2700, 174.0000, 3.2570, 1971, 175.9061, -38.3432, 178.6920,-10.7025
176.8000, -36.8300, 303.0000, 3.8860, 1971, 176.5954, -36.7617, 284.0610,30.5606
174.9200, -38.9800, 221.0000, 3.7610, 1971, 174.9758, -39.0531, 224.4190,-10.7823
176.8500, -40.7100, 33.0000, 4.9450, 1971, 176.8518, -40.7113, 40.1250,-7.1293
176.6300, -40.5800, 33.0000, 3.9710, 1971, 176.6351, -40.5849, 41.5780,-8.6140
176.0800, -38.4500, 161.0000, 3.9670, 1971, 176.0538, -38.3994, 156.9260,7.5327
174.5300, -40.0200, 117.0000, 3.5670, 1971, 174.5080, -39.9853, 111.7640,6.9489
176.6000, -37.4700, 232.0000, 3.7170, 1971, 176.6053, -37.4707, 232.4070,-0.7204
173.4700, -40.1800, 180.0000, 4.1310, 1971, 173.5895, -40.2758, 188.2240,-18.9123
180.0600, -36.6300, 154.0000, 4.4040, 1971, 179.9313, -36.5646, 39.2560,115.8614
174.9100, -39.1500, 221.0000, 3.7900, 1971, 174.8941, -39.1332, 219.9950,2.7614
176.9900, -36.9100, 242.0000, 4.2570, 1971, 176.8782, -36.8871, 234.5130,14.7338
176.3200, -37.7100, 229.0000, 3.0060, 1971, 176.3718, -37.7608, 232.5670,-8.8209
175.8500, -38.9600, 100.0000, 3.4330, 1971, 175.8845, -39.0158, 110.7910,-13.0254
175.8400, -38.6400, 127.0000, 3.2060, 1971, 175.9073, -38.7088, 135.0440,-13.3878
176.3100, -38.2300, 161.0000, 3.8650, 1971, 176.3023, -38.2211, 160.3680,1.4532
176.3500, -39.2600, 77.0000, 3.0900, 1971, 176.3453, -39.2538, 75.4660,1.7611
174.7200, -39.8700, 120.0000, 3.7560, 1971, 174.6999, -39.8317, 114.2790,7.4741
175.4800, -38.7600, 171.0000, 3.0210, 1971, 175.5286, -38.8082, 174.4850,-8.3711
174.0100, -39.6200, 187.0000, 3.0550, 1971, 174.1312, -39.7652, 191.7630,-21.5636
175.7400, -38.4100, 224.0000, 3.1710, 1971, 175.7041, -38.3682, 222.2330,6.3766
176.1900, -38.0300, 194.0000, 3.0570, 1971, 176.2199, -38.0779, 196.4080,-6.7247
176.2500, -37.7100, 228.0000, 4.5240, 1971, 176.3349, -37.7916, 233.9610,-14.3869
179.6100, -37.0000, 33.0000, 3.8850, 1971, 179.6185, -37.0051, 40.3300,-7.4124
177.4900, -36.8200, 208.0000, 4.2880, 1971, 177.3201, -36.6577, 190.0840,31.6794
174.8300, -39.1800, 226.0000, 4.4090, 1971, 174.8207, -39.1694, 225.3080,1.7139
179.0200, -35.2800, 321.0000, 3.0650, 1971, 178.2645, -34.8103, 253.6210,119.6872
176.3100, -37.7200, 314.0000, 4.0340, 1971, 176.1259, -37.5478, 291.5160,35.9337
178.6600, -35.7100, 253.0000, 3.4010, 1971, 178.2324, -35.3979, 209.6590,73.0994
176.0800, -37.9600, 273.0000, 3.2670, 1971, 176.0103, -37.8873, 266.3830,13.0077
175.6200, -41.0400, 33.0000, 3.3910, 1971, 175.6315, -41.0486, 45.7120,-12.8119
174.1300, -40.3700, 103.0000, 3.5440, 1971, 174.1414, -40.3806, 104.7030,-2.4282
176.9400, -36.9200, 293.0000, 4.0190, 1971, 176.6697, -36.8702, 269.6290,38.4738
176.0500, -38.3400, 184.0000, 3.9290, 1971, 176.0223, -38.2846, 181.1210,7.4648
177.1400, -36.7200, 283.0000, 4.2100, 1971, 176.9207, -36.5520, 259.4680,38.6957
175.7400, -38.5100, 192.0000, 3.2980, 1971, 175.7066, -38.4807, 190.1930,5.2605
176.7100, -37.3900, 205.0000, 3.4640, 1971, 176.7447, -37.4130, 207.0170,-5.0494
177.0100, -36.8400, 235.0000, 3.0530, 1971, 176.9253, -36.8083, 229.3830,11.5186
177.4400, -36.9200, 209.0000, 3.1150, 1971, 177.2425, -36.7487, 189.4350,35.0412
175.7300, -38.6300, 171.0000, 3.2530, 1971, 175.7124, -38.6210, 169.6950,2.5563
178.5800, -35.5200, 170.0000, 3.5620, 1971, 178.5425, -35.4909, 165.4330,6.9796
174.1300, -39.4500, 202.0000, 3.7700, 1971, 174.2560, -39.6187, 207.3820,-24.0239
176.2900, -39.0500, 104.0000, 3.3480, 1971, 176.2528, -39.0068, 94.8340,11.1445
176.9400, -40.0600, 33.0000, 3.7350, 1971, 176.9429, -40.0657, 41.8770,-8.9054
175.8600, -37.8200, 121.0000, 3.3350, 1971, 176.1789, -38.2974, 161.9660,-75.8524
176.7700, -37.2700, 215.0000, 3.9150, 1971, 176.7896, -37.2802, 215.9440,-2.6320
179.8400, -36.5500, 156.0000, 4.2060, 1971, 179.4812, -36.3137, 56.8650,110.0450
176.8900, -37.2600, 189.0000, 4.2560, 1971, 176.9197, -37.2818, 191.0690,-4.5895
176.3100, -37.7100, 303.0000, 3.5620, 1971, 176.1623, -37.5698, 285.6880,28.5039
177.6400, -36.4600, 324.0000, 3.0350, 1971, 177.2133, -36.0682, 269.7080,84.2427
178.7300, -39.3800, 33.0000, 3.7390, 1971, 178.7316, -39.3824, 33.1680,-0.3621
173.2600, -40.8100, 186.0000, 3.6490, 1971, 173.2183, -40.7783, 183.1520,6.4835
176.4200, -38.8200, 100.0000, 3.9870, 1971, 176.4109, -38.8088, 97.2440,3.1891
175.1500, -38.8500, 233.0000, 3.0480, 1971, 175.1656, -38.8676, 233.9070,-2.7680
176.7800, -37.0800, 238.0000, 3.6960, 1971, 176.7888, -37.0841, 238.5170,-1.1969
174.6500, -39.9900, 116.0000, 3.1220, 1971, 174.6229, -39.9460, 109.0910,8.9862
176.5500, -40.6800, 33.0000, 3.5020, 1971, 176.5535, -40.6801, 41.7500,-8.7587
174.3500, -40.2200, 115.0000, 3.0230, 1971, 174.3125, -40.1748, 108.4000,9.2848
176.2300, -38.0100, 179.0000, 3.9490, 1971, 176.2838, -38.0964, 184.1260,-12.4243
177.6400, -36.4800, 252.0000, 3.5130, 1971, 177.3922, -36.2364, 226.6440,46.2154
178.3900, -36.0800, 240.0000, 3.2260, 1971, 178.0310, -35.7682, 202.1800,65.0071
175.9900, -38.2000, 215.0000, 3.4270, 1971, 175.9760, -38.1789, 214.2270,2.9199
177.4900, -39.0000, 33.0000, 3.5790, 1971, 177.5067, -39.0119, 46.8980,-14.0838
174.7500, -39.1300, 229.0000, 3.4360, 1971, 174.7825, -39.1788, 230.6210,-6.7181
176.5800, -39.5200, 86.0000, 3.3610, 1971, 176.5133, -39.4446, 60.0350,28.2751
174.1600, -39.9800, 140.0000, 3.0450, 1971, 174.1404, -39.9607, 138.0710,3.6161
175.7900, -38.6600, 171.0000, 3.2100, 1971, 175.7229, -38.6257, 166.9220,9.3191
177.0000, -36.9900, 223.0000, 3.4160, 1971, 176.9508, -36.9788, 219.1250,6.8188
176.2500, -38.3600, 135.0000, 3.5360, 1971, 176.2855, -38.4038, 140.0170,-8.0295
176.0900, -38.2300, 168.0000, 3.2570, 1971, 176.1229, -38.2773, 171.0110,-7.0790
175.7000, -38.4100, 187.0000, 3.5440, 1971, 175.7352, -38.4565, 189.2300,-6.8577
178.1500, -36.1300, 200.0000, 3.4170, 1971, 177.9894, -35.9969, 182.8480,28.8468
176.4000, -38.1200, 195.0000, 3.1210, 1971, 176.3328, -38.0341, 189.8260,13.1848
176.0100, -38.2900, 174.0000, 3.5710, 1971, 176.0168, -38.3139, 175.3480,-3.0743
177.9500, -36.1400, 196.0000, 3.8390, 1971, 177.8747, -36.0754, 188.0960,13.5712
178.9800, -35.2800, 218.0000, 3.6240, 1971, 178.6497, -35.0824, 183.2230,55.1465
174.5200, -41.3400, 52.0000, 3.6320, 1971, 174.5318, -41.3501, 58.5600,-6.7835
176.8700, -37.1300, 320.0000, 3.7330, 1971, 176.5183, -37.0071, 284.5500,54.5237
175.2300, -38.8800, 219.0000, 3.2070, 1971, 175.2292, -38.8803, 219.0420,-0.1039
174.9700, -41.0200, 55.0000, 3.1950, 1971, 174.9717, -41.0191, 56.2260,-1.2445
175.9600, -38.6400, 159.0000, 3.1220, 1971, 175.8908, -38.5639, 149.6370,14.7810
176.6100, -37.5900, 180.0000, 3.3780, 1971, 176.6738, -37.6607, 185.4320,-11.9012
175.9600, -37.7100, 285.0000, 3.4890, 1971, 175.9845, -37.7323, 287.7820,-4.6163
174.8500, -39.1600, 231.0000, 3.0020, 1971, 174.8377, -39.1398, 230.4100,2.6951
176.1900, -40.3700, 33.0000, 3.0040, 1971, 176.2077, -40.3867, 47.5100,-14.7601
172.8800, -41.4300, 190.0000, 3.4310, 1971, 172.7017, -41.3469, 182.1420,23.2423
177.0700, -36.9000, 256.0000, 3.2530, 1971, 176.8485, -36.8575, 240.8050,29.3231
177.1700, -36.7200, 271.0000, 3.9560, 1971, 176.9546, -36.5624, 253.7280,34.3379
176.2600, -38.4100, 122.0000, 3.2810, 1971, 176.3056, -38.4816, 129.0120,-11.7586
176.8800, -39.6400, 33.0000, 4.1700, 1971, 176.8950, -39.6566, 46.8650,-14.0864
177.6200, -37.7700, 88.0000, 3.8090, 1971, 177.6057, -37.7594, 85.1830,3.4428
176.3900, -37.4500, 218.0000, 3.6750, 1971, 176.5787, -37.5538, 226.9650,-25.5706
178.4900, -35.5000, 216.0000, 3.9790, 1971, 178.3299, -35.3804, 199.4010,27.7364
175.9600, -38.5200, 170.0000, 3.3860, 1971, 175.8990, -38.4458, 164.0080,12.2468
177.1700, -40.2000, 33.0000, 3.4680, 1971, 177.1744, -40.2046, 39.6500,-6.6876
174.8500, -39.1500, 205.0000, 3.1450, 1971, 174.8782, -39.1898, 206.7590,-5.7020
175.8300, -38.5200, 169.0000, 3.8030, 1971, 175.8142, -38.4922, 167.1380,4.0136
178.2700, -36.4900, 121.0000, 3.4300, 1971, 178.2412, -36.4622, 116.0600,6.6494
176.6100, -37.2900, 218.0000, 3.2240, 1971, 176.7093, -37.3544, 223.5220,-14.2720
176.2800, -37.9700, 200.0000, 3.3890, 1971, 176.3043, -37.9999, 201.3880,-4.5035
176.8300, -37.1600, 211.0000, 3.2020, 1971, 176.8653, -37.1828, 213.3410,-5.2264
177.8600, -39.2600, 33.0000, 4.3670, 1971, 177.8656, -39.2617, 41.0780,-8.1042
174.3600, -40.6600, 101.0000, 3.5110, 1971, 174.3061, -40.6278, 84.1430,18.2455
176.4400, -38.8000, 103.0000, 5.3530, 1971, 176.4226, -38.7824, 97.8440,5.8445
177.6400, -36.7300, 191.0000, 3.7890, 1971, 177.5001, -36.5984, 175.5270,26.3731
176.8300, -40.5300, 33.0000, 3.2520, 1971, 176.8350, -40.5313, 40.4970,-7.5190
176.8600, -36.9500, 284.0000, 3.5030, 1971, 176.6750, -36.9045, 267.8750,26.6229
175.7500, -38.5100, 152.0000, 3.0030, 1971, 175.8099, -38.5591, 158.4160,-10.7395
178.2900, -35.6200, 277.0000, 3.0930, 1971, 177.9566, -35.3896, 244.7780,55.3983
174.2100, -39.6000, 205.0000, 3.5700, 1971, 174.2375, -39.6370, 205.8490,-5.1960
176.8600, -37.1800, 301.0000, 3.5720, 1971, 176.5738, -37.0750, 274.3460,43.1221
177.2700, -37.5800, 157.0000, 3.5930, 1971, 177.1613, -37.5036, 143.0720,20.3040
175.5500, -39.3500, 105.0000, 4.5300, 1971, 175.5451, -39.3396, 103.1010,2.2892
176.0400, -38.6100, 130.0000, 4.6190, 1971, 176.0437, -38.6170, 130.7120,-1.1323
176.0000, -38.3800, 171.0000, 3.8460, 1971, 175.9911, -38.3552, 169.3080,3.3833
176.7300, -37.1000, 242.0000, 3.5210, 1971, 176.7509, -37.1089, 243.4720,-2.9235
177.0800, -39.8600, 33.0000, 3.3030, 1971, 177.0856, -39.8670, 42.3720,-9.4249
177.8700, -36.3300, 158.0000, 3.8050, 1971, 177.8825, -36.3430, 159.4450,-2.4717
175.6900, -38.7200, 156.0000, 3.3920, 1971, 175.6997, -38.7317, 157.2410,-2.0967
176.6800, -37.1500, 233.0000, 3.2910, 1971, 176.7458, -37.1860, 236.6850,-9.1179
177.4200, -39.5100, 33.0000, 4.1250, 1971, 177.4272, -39.5160, 42.9790,-10.0333
174.1100, -40.6500, 91.0000, 3.5330, 1971, 174.1166, -40.6508, 92.6570,-1.8144
176.2900, -37.7800, 207.0000, 4.0280, 1971, 176.3858, -37.8572, 212.5890,-14.7784
175.7800, -38.5500, 165.0000, 3.7920, 1971, 175.7711, -38.5469, 164.1860,1.3269
177.4400, -37.2900, 151.0000, 3.4580, 1971, 177.3768, -37.2384, 141.4890,13.1440
177.2100, -37.5200, 152.0000, 3.5130, 1971, 177.1566, -37.4803, 145.1340,10.0939
175.7200, -38.7200, 173.0000, 4.1950, 1971, 175.6692, -38.6809, 170.1380,7.6812
175.7700, -38.2300, 193.0000, 3.7070, 1971, 175.8544, -38.3197, 197.3790,-14.3783
176.3800, -38.3600, 150.0000, 4.7120, 1971, 176.3524, -38.3126, 145.0910,7.8292
177.9900, -38.6500, 33.0000, 3.1100, 1971, 178.0023, -38.6637, 44.3670,-11.5499
173.8900, -40.4000, 131.0000, 4.2450, 1971, 173.8738, -40.3903, 129.3020,2.7003
174.3800, -42.2600, 33.0000, 4.1850, 1971, 174.3856, -42.2623, 43.8040,-10.8250
176.6700, -37.9700, 162.0000, 3.2250, 1971, 176.6422, -37.9476, 158.2010,5.4947
176.8400, -40.6200, 33.0000, 3.6020, 1971, 176.8422, -40.6182, 40.3080,-7.3148
176.9100, -37.0900, 206.0000, 4.7850, 1971, 176.9415, -37.1067, 208.1430,-4.5066
176.8100, -36.8300, 269.0000, 3.1840, 1971, 176.7257, -36.8166, 262.4510,11.5315
177.2800, -37.3200, 151.0000, 3.2050, 1971, 177.2528, -37.3028, 147.0570,5.3247
175.6600, -38.4400, 196.0000, 3.6310, 1971, 175.6916, -38.4686, 197.6240,-5.0097
178.3100, -35.5500, 210.0000, 3.3570, 1971, 178.2303, -35.4920, 201.7040,13.7461
176.9100, -36.9600, 359.0000, 3.1250, 1971, 176.4231, -36.7828, 304.3330,79.4226
175.2100, -40.3400, 100.0000, 3.3980, 1971, 175.1696, -40.2827, 75.3250,25.8772
178.1400, -37.6000, 87.0000, 4.5540, 1971, 178.0752, -37.5377, 70.5930,19.2119
175.1700, -39.0700, 164.0000, 3.7290, 1971, 175.2100, -39.1209, 166.9990,-7.7981
175.7300, -40.9200, 50.0000, 3.3670, 1972, 175.7241, -40.9155, 45.9200,4.1626
176.0900, -38.9100, 102.0000, 3.7310, 1972, 176.1109, -38.9325, 106.3870,-5.5593
176.9300, -39.8300, 33.0000, 3.6170, 1972, 176.9391, -39.8387, 44.0080,-11.0967
176.3000, -37.8400, 229.0000, 4.6260, 1972, 176.3078, -37.8481, 229.8790,-1.5284
176.2200, -38.2200, 170.0000, 3.1980, 1972, 176.2205, -38.2158, 169.5690,0.6379
176.7300, -37.2400, 239.0000, 3.4160, 1972, 176.7160, -37.2305, 237.9680,2.1458
173.0100, -40.9500, 201.0000, 3.8210, 1972, 173.0010, -40.9444, 200.7590,1.2031
176.2000, -38.1300, 162.0000, 3.1660, 1972, 176.2505, -38.2029, 168.3620,-11.7353
175.1200, -39.2600, 146.0000, 3.4150, 1972, 175.1328, -39.2824, 147.6320,-3.3005
178.7400, -37.6000, 33.0000, 4.0020, 1972, 178.7594, -37.6200, 46.2270,-13.5850
180.2600, -36.0800, 33.0000, 4.0820, 1972, 180.2656, -36.0827, 38.7030,-5.7447
174.9400, -39.0400, 228.0000, 3.0670, 1972, 174.9531, -39.0535, 228.7090,-2.2086
176.1600, -38.7600, 101.0000, 3.1920, 1972, 176.1934, -38.7901, 109.3940,-9.7701
174.7800, -39.1200, 232.0000, 4.2620, 1972, 174.8028, -39.1560, 233.2610,-4.9032
177.1200, -37.5400, 139.0000, 3.5500, 1972, 177.1433, -37.5533, 141.3970,-3.8269
174.7800, -39.1400, 236.0000, 3.5210, 1972, 174.7881, -39.1547, 236.7230,-2.0014
176.7700, -39.7700, 33.0000, 3.3460, 1972, 176.7859, -39.7865, 46.5200,-13.7580
175.6800, -38.3500, 208.0000, 3.2780, 1972, 175.7197, -38.3965, 210.1660,-7.1354
176.7700, -36.9500, 271.0000, 3.6640, 1972, 176.6957, -36.9299, 264.1260,10.9774
175.9600, -38.2500, 183.0000, 4.1320, 1972, 175.9762, -38.2902, 185.0480,-5.2365
176.2700, -38.0200, 177.0000, 3.6520, 1972, 176.3154, -38.0896, 181.5210,-10.2868
178.4500, -38.7800, 33.0000, 3.0230, 1972, 178.4528, -38.7830, 37.4560,-4.4793
178.3500, -35.9200, 248.0000, 3.9240, 1972, 178.0039, -35.6815, 213.8030,57.9121
178.2800, -35.9400, 243.0000, 3.8760, 1972, 177.9811, -35.7131, 213.9110,50.8662
180.0800, -36.5800, 145.0000, 4.3460, 1972, 179.9628, -36.5218, 39.1120,106.8830
173.7300, -40.1100, 161.0000, 3.1640, 1972, 173.7993, -40.1715, 165.4550,-11.2246
174.2800, -39.6100, 199.0000, 3.0730, 1972, 174.2833, -39.6202, 199.5170,-1.2994
177.1800, -37.5800, 126.0000, 3.4550, 1972, 177.2142, -37.6069, 130.0200,-6.2904
176.7200, -41.2500, 33.0000, 3.5280, 1972, 176.7223, -41.2504, 38.6850,-5.6909
173.8800, -39.5900, 199.0000, 3.7720, 1972, 174.0505, -39.7879, 206.4770,-29.9930
175.9700, -38.0800, 197.0000, 4.4260, 1972, 176.0429, -38.1828, 201.9050,-14.8470
176.8000, -39.9100, 33.0000, 3.9280, 1972, 176.8096, -39.9177, 44.6070,-11.6874
176.1800, -37.8500, 191.0000, 3.1160, 1972, 176.3057, -38.0059, 199.8980,-23.9802
176.9800, -37.4800, 130.0000, 3.7730, 1972, 177.1100, -37.5539, 144.8870,-22.3182
175.4300, -38.5700, 222.0000, 3.0530, 1972, 175.4800, -38.6168, 224.8530,-8.1321
174.6700, -40.4000, 93.0000, 3.4550, 1972, 174.6555, -40.3735, 80.6450,12.8035
175.9500, -38.7900, 135.0000, 3.5210, 1972, 175.9161, -38.7498, 130.0900,7.6353
176.7500, -37.2000, 222.0000, 3.4610, 1972, 176.7872, -37.2209, 224.1320,-5.2016
173.8900, -40.6700, 115.0000, 3.2780, 1972, 173.8663, -40.6579, 111.7250,4.4137
179.3900, -37.4400, 33.0000, 4.0100, 1972, 179.3940, -37.4452, 39.3700,-6.4116
173.4200, -40.2300, 167.0000, 3.6330, 1972, 173.5879, -40.3496, 178.4340,-25.6155
174.7100, -39.2000, 210.0000, 3.7870, 1972, 174.7496, -39.2596, 212.3030,-8.2833
177.1000, -37.4300, 187.0000, 3.2590, 1972, 176.9731, -37.3327, 176.3420,20.7306
175.7000, -39.0100, 109.0000, 3.8620, 1972, 175.7349, -39.0491, 115.5410,-8.7605
174.3600, -41.7600, 60.0000, 3.0720, 1972, 174.3520, -41.7473, 52.7330,7.4562
176.4600, -38.2400, 110.0000, 3.1110, 1972, 176.5421, -38.3773, 124.2690,-22.8041
175.8700, -38.5200, 187.0000, 3.9030, 1972, 175.7988, -38.4323, 182.4970,13.3437
176.1300, -38.7200, 128.0000, 3.4820, 1972, 176.0923, -38.6812, 121.4320,8.9065
175.8700, -38.5100, 172.0000, 3.0040, 1972, 175.8372, -38.4655, 169.0390,6.8230
175.9700, -38.2900, 199.0000, 3.1520, 1972, 175.9488, -38.2566, 197.5490,4.6320
175.2300, -39.1700, 156.0000, 4.3250, 1972, 175.2265, -39.1654, 155.3880,0.8875
176.2300, -38.2500, 155.0000, 3.2650, 1972, 176.2507, -38.2771, 157.9060,-4.7774
176.3400, -37.7600, 218.0000, 3.1480, 1972, 176.3922, -37.8019, 221.0940,-8.0604
174.0300, -39.6400, 186.0000, 3.3300, 1972, 174.1338, -39.7664, 190.6340,-18.7680
175.9400, -38.0900, 199.0000, 3.1840, 1972, 176.0067, -38.1982, 204.1220,-15.0331
176.4500, -37.2300, 280.0000, 3.0380, 1972, 176.4568, -37.2331, 280.8270,-1.1724
176.2400, -38.1200, 191.0000, 3.6870, 1972, 176.2324, -38.0995, 189.7350,2.7405
176.2300, -38.4000, 129.0000, 3.7330, 1972, 176.2594, -38.4660, 134.6390,-9.8155
176.7100, -37.3700, 222.0000, 3.2300, 1972, 176.7079, -37.3697, 221.6520,0.4204
180.0700, -37.0100, 33.0000, 3.6540, 1972, 180.0729, -37.0111, 35.9490,-2.9691
176.5700, -37.6000, 182.0000, 4.1800, 1972, 176.6647, -37.6619, 186.8750,-13.4917
175.5700, -40.3600, 85.0000, 4.6240, 1972, 175.5233, -40.3118, 65.3860,20.9857
177.9700, -36.4800, 199.0000, 3.6560, 1972, 177.7815, -36.2802, 177.0460,37.6151
176.1100, -38.0000, 213.0000, 3.0440, 1972, 176.1448, -38.0491, 215.2010,-7.0446
178.1800, -36.7600, 158.0000, 3.2950, 1972, 177.9674, -36.5829, 128.9210,42.3348
178.3000, -37.5300, 121.0000, 3.1100, 1972, 178.1190, -37.3529, 77.7690,51.5925
175.8700, -38.5200, 185.0000, 3.3210, 1972, 175.8008, -38.4385, 180.6290,12.6665
176.4700, -37.9900, 166.0000, 3.4250, 1972, 176.4960, -38.0078, 168.4110,-4.2531
178.0800, -35.5900, 289.0000, 3.4250, 1972, 177.8126, -35.3959, 262.8830,45.0777
176.0200, -37.7500, 308.0000, 3.2160, 1972, 175.9406, -37.6752, 298.0730,15.6740
177.4300, -37.0700, 185.0000, 3.0600, 1972, 177.2626, -37.0063, 168.0450,26.1558
177.5100, -38.9100, 33.0000, 3.3260, 1972, 177.5273, -38.9268, 47.7770,-15.0183
176.5400, -38.1000, 148.0000, 3.1740, 1972, 176.5633, -38.1230, 150.9760,-4.7021
176.1700, -38.7100, 111.0000, 4.2050, 1972, 176.1797, -38.7205, 113.5610,-3.0142
175.2100, -38.8800, 190.0000, 3.1500, 1972, 175.2725, -38.9528, 193.8030,-11.3265
175.8800, -38.7800, 119.0000, 3.0390, 1972, 175.9099, -38.8210, 123.7320,-7.3641
177.5300, -36.8100, 234.0000, 3.0050, 1972, 177.2565, -36.5701, 208.3380,47.9062
175.8000, -38.5000, 164.0000, 3.2320, 1972, 175.8064, -38.5099, 164.9800,-1.6367
177.4300, -37.3600, 175.0000, 3.2370, 1972, 177.2711, -37.2003, 153.3710,33.0960
175.9200, -38.8000, 117.0000, 3.0940, 1972, 175.9410, -38.8298, 120.7710,-5.5365
175.7800, -38.4100, 193.0000, 3.0240, 1972, 175.7802, -38.4080, 192.5480,0.5042
175.6300, -38.5400, 185.0000, 3.0780, 1972, 175.6701, -38.5595, 186.7990,-5.2745
178.0600, -36.2700, 211.0000, 3.9330, 1972, 177.8626, -36.0856, 188.4340,37.5693
176.8700, -37.4100, 174.0000, 3.3180, 1972, 176.9063, -37.4289, 176.8910,-5.3914
174.5000, -39.3700, 256.0000, 3.5110, 1972, 174.4737, -39.3170, 253.6380,6.9902
176.8100, -36.9000, 287.0000, 3.0210, 1972, 176.6488, -36.8659, 272.7260,23.2253
175.9600, -38.7800, 140.0000, 3.1550, 1972, 175.9078, -38.7249, 133.3410,10.7504
176.6800, -37.7500, 181.0000, 3.2740, 1972, 176.6570, -37.7324, 179.2700,3.6556
172.6200, -41.2400, 202.0000, 3.3770, 1972, 172.6548, -41.2467, 203.8510,-4.3537
175.5200, -38.7400, 195.0000, 3.6400, 1972, 175.5053, -38.7289, 194.5860,2.0896
175.2300, -38.6100, 247.0000, 3.2560, 1972, 175.2890, -38.6845, 251.1390,-11.3489
176.2400, -37.6500, 209.0000, 3.3170, 1972, 176.4128, -37.7954, 217.8380,-26.6215
177.6000, -37.0100, 166.0000, 3.1390, 1972, 177.4597, -36.9282, 149.0180,24.7891
176.2600, -37.7100, 223.0000, 4.5650, 1972, 176.3559, -37.7959, 229.4230,-15.6908
175.0300, -38.9900, 251.0000, 3.5520, 1972, 174.9914, -38.9380, 247.9470,7.8215
174.6100, -39.3500, 183.0000, 3.4270, 1972, 174.6492, -39.4059, 185.0340,-7.8596
174.4200, -39.4300, 214.0000, 3.7420, 1972, 174.4432, -39.4575, 214.7730,-4.0747
172.8900, -40.8400, 255.0000, 3.5560, 1972, 172.8443, -40.8067, 250.9670,7.4698
173.5100, -40.4800, 138.0000, 3.5390, 1972, 173.6280, -40.5588, 148.0480,-18.7056
175.6400, -39.4600, 175.0000, 3.3170, 1972, 175.3616, -39.0723, 151.6230,57.9939
176.5900, -39.9600, 33.0000, 3.1470, 1972, 176.6094, -39.9760, 46.5310,-13.8169
176.0800, -38.3300, 172.0000, 4.1110, 1972, 176.0705, -38.3118, 170.4610,2.7532
