lon,lat, dep, mag, year, slat, slon, sdep, dproj
176.3300, -38.1800, 148.0000, 3.6010, 1965, 176.2399, -37.9646, 147.9709,0.2353
178.2200, -37.4400, 91.0000, 4.2830, 1965, 177.6224, -37.0684, 90.9577,0.7050
176.6400, -38.0400, 151.0000, 3.0690, 1965, 176.3927, -37.7753, 150.9724,0.3633
177.9700, -35.9500, 258.0000, 3.9740, 1965, 177.3860, -35.4644, 257.9611,0.7605
176.5300, -37.9400, 137.0000, 3.6120, 1965, 176.4589, -37.8583, 136.9654,0.1137
176.3100, -37.5500, 253.0000, 3.3060, 1965, 177.0027, -35.9995, 252.7213,1.7209
177.4000, -37.2600, 133.0000, 3.9620, 1965, 177.1254, -37.0924, 133.0432,-0.3246
174.3200, -40.2000, 92.0000, 3.0570, 1965, 174.1176, -40.0190, 91.9980,0.2715
175.3900, -38.6000, 253.0000, 3.5200, 1965, 174.8823, -38.6203, 252.6715,0.6050
173.0500, -41.4000, 113.0000, 3.8430, 1965, 172.8931, -41.1972, 113.0163,-0.2569
175.7100, -38.4800, 236.0000, 3.3800, 1965, 175.4281, -38.1777, 236.0955,-0.4242
175.7500, -38.6000, 193.0000, 3.3920, 1965, 175.4226, -38.3660, 193.0545,-0.4061
175.7100, -38.0200, 293.0000, 3.2550, 1965, 177.7565, -34.9299, 262.5642,30.6606
176.7600, -37.3600, 240.0000, 3.2490, 1965, 176.4584, -37.1922, 239.9893,0.3453
173.3200, -40.2000, 155.0000, 3.2190, 1965, 173.4002, -40.2387, 154.9989,0.0891
175.7900, -39.3900, 79.0000, 3.8610, 1965, 175.6383, -39.1137, 79.0002,-0.3152
176.1900, -37.9200, 222.0000, 4.4110, 1965, 175.8916, -37.8429, 221.9450,0.3131
176.6800, -37.9100, 176.0000, 3.1830, 1965, 176.3973, -37.5872, 175.9278,0.4351
177.9100, -37.2700, 116.0000, 3.8920, 1965, 177.4007, -36.9609, 115.9889,0.5959
175.7500, -39.0000, 119.0000, 3.0540, 1965, 175.5225, -38.7234, 118.9754,0.3589
176.6800, -37.2800, 298.0000, 3.4030, 1965, 177.7565, -34.9299, 262.5642,35.5300
173.5900, -40.2500, 171.0000, 3.7280, 1965, 173.3983, -40.1208, 170.8933,0.2546
176.2100, -37.8800, 195.0000, 3.3120, 1965, 176.1081, -37.7935, 194.9180,0.1568
173.7800, -40.1100, 158.0000, 3.9040, 1965, 173.6414, -39.9198, 158.0531,-0.2412
178.2300, -36.5000, 209.0000, 3.6260, 1965, 177.4780, -35.8249, 209.0454,-1.0116
175.9600, -38.5900, 159.0000, 3.7340, 1965, 175.6830, -38.2510, 159.0138,-0.4380
173.4800, -40.2100, 187.0000, 3.7880, 1965, 173.3392, -40.0841, 187.0179,-0.1898
174.9800, -39.4300, 154.0000, 3.6770, 1965, 174.8229, -39.0763, 154.0289,-0.3881
179.6500, -36.6100, 118.0000, 3.9780, 1965, 178.4667, -35.6447, 117.9710,1.5273
176.3100, -37.9200, 190.0000, 3.4790, 1965, 176.1527, -37.7768, 190.0750,-0.2256
176.1500, -38.5300, 178.0000, 3.2360, 1965, 175.8744, -38.0309, 178.0666,-0.5740
176.2000, -38.3600, 142.0000, 3.7230, 1965, 176.0721, -38.1155, 142.0052,-0.2759
175.9000, -38.7800, 180.0000, 3.6630, 1965, 175.4467, -38.3981, 180.0297,-0.5935
174.1000, -39.7700, 136.0000, 3.4700, 1965, 174.0638, -39.6182, 135.9921,0.1562
176.4000, -38.3000, 291.0000, 3.1720, 1965, 177.7565, -34.9299, 262.5642,28.6669
176.6100, -37.9600, 150.0000, 4.6560, 1965, 176.4139, -37.7639, 149.9908,0.2775
175.2100, -39.1700, 170.0000, 4.1600, 1965, 174.9026, -38.9583, 170.0666,-0.3792
178.5000, -38.0500, 57.0000, 4.1810, 1965, 177.8013, -37.3978, 56.9708,0.9562
177.8700, -37.5700, 57.0000, 4.0990, 1965, 177.8013, -37.3978, 56.9708,0.1877
176.0000, -38.2300, 209.0000, 3.6150, 1965, 175.7753, -37.9805, 209.0995,-0.3502
173.5500, -40.1600, 190.0000, 3.2890, 1965, 173.4008, -39.9942, 190.0465,-0.2279
175.9500, -38.3400, 174.0000, 3.5050, 1965, 175.8218, -38.0811, 174.1346,-0.3188
175.6300, -38.8200, 135.0000, 3.5360, 1965, 175.4380, -38.6800, 135.0535,-0.2436
176.0500, -38.1400, 187.0000, 3.3790, 1965, 175.9499, -37.9488, 186.9911,0.2160
176.1300, -38.3100, 157.0000, 3.3960, 1965, 176.0127, -38.0568, 156.9546,0.2827
176.9400, -37.0100, 254.0000, 3.3240, 1965, 177.0354, -35.9406, 254.0939,-1.0777
176.0500, -38.3800, 158.0000, 5.2840, 1965, 175.8776, -38.1276, 158.0209,-0.3063
177.6300, -37.0000, 190.0000, 6.1000, 1965, 176.9506, -36.7265, 189.9916,0.7324
174.7500, -39.2000, 203.0000, 3.4570, 1965, 174.5769, -39.0508, 202.9778,0.2296
174.3000, -39.6800, 168.0000, 3.7380, 1965, 174.0735, -39.5003, 167.9946,0.2892
176.7600, -37.2000, 300.0000, 3.6210, 1965, 177.7565, -34.9299, 262.5642,37.5178
175.9100, -38.2300, 179.0000, 3.7610, 1965, 175.7054, -38.1235, 178.9374,0.2390
178.5900, -36.4500, 278.0000, 3.5680, 1965, 177.7565, -34.9299, 262.5642,15.5329
174.3200, -40.3300, 93.0000, 3.6410, 1965, 174.0830, -40.0355, 93.0299,-0.3792
176.4800, -37.6800, 211.0000, 3.0830, 1965, 176.3536, -37.4773, 211.0747,-0.2503
175.2100, -38.8500, 239.0000, 3.7630, 1965, 175.0333, -38.5504, 239.0074,-0.3479
175.2800, -38.8000, 225.0000, 3.3960, 1965, 175.1162, -38.5402, 225.0872,-0.3193
176.3400, -39.1400, 90.0000, 4.3520, 1965, 175.9582, -38.7031, 90.0022,-0.5802
176.0900, -38.5600, 182.0000, 3.6400, 1966, 175.7911, -38.0671, 181.9394,0.5796
175.6100, -38.3900, 128.0000, 3.8190, 1966, 175.6984, -38.4854, 127.9788,0.1318
173.3900, -40.4800, 155.0000, 3.1460, 1966, 173.2709, -40.4212, 154.9177,0.1562
177.5200, -37.9100, 97.0000, 3.5530, 1966, 177.1525, -37.5950, 97.0113,-0.4841
176.1200, -38.7100, 132.0000, 3.4700, 1966, 175.8227, -38.3460, 132.0178,-0.4703
176.2400, -38.1200, 157.0000, 3.1270, 1966, 176.1437, -37.9736, 157.0135,-0.1757
179.8200, -36.3800, 142.0000, 3.4390, 1966, 178.5413, -35.2268, 142.0166,-1.7220
176.2800, -38.1100, 143.0000, 3.1600, 1966, 176.2255, -38.0161, 142.9379,0.1250
174.0800, -39.8100, 127.0000, 3.0330, 1966, 174.0009, -39.7018, 127.0059,-0.1341
178.0000, -36.0100, 258.0000, 3.9520, 1966, 177.3860, -35.4644, 257.9611,0.8223
174.1300, -39.7500, 144.0000, 3.1320, 1966, 174.0646, -39.5867, 143.9207,0.1930
176.2000, -38.3800, 171.0000, 4.4630, 1966, 176.0087, -37.9862, 170.9718,0.4387
177.5300, -37.1200, 171.0000, 3.4400, 1966, 177.0022, -36.8508, 170.9462,0.5949
175.2800, -38.9900, 204.0000, 3.2870, 1966, 175.0738, -38.6748, 203.9598,0.3788
172.7600, -41.3000, 168.0000, 3.4580, 1966, 172.6181, -41.0882, 167.9964,0.2550
172.7600, -41.2900, 200.0000, 3.4900, 1966, 172.5871, -40.9682, 199.8544,0.3933
175.5500, -38.7500, 145.0000, 3.4140, 1966, 175.4290, -38.6231, 145.0560,-0.1841
176.1700, -38.2200, 197.0000, 3.5960, 1966, 175.9163, -37.9283, 197.0967,-0.3985
174.1600, -40.1000, 107.0000, 3.4830, 1966, 174.0443, -39.8751, 107.0101,-0.2531
178.1100, -38.7400, 32.3000, 5.6000, 1966, 177.6505, -38.2161, 32.2792,0.6972
177.6000, -36.8400, 201.0000, 3.4590, 1966, 176.9851, -36.4993, 200.9897,0.7030
175.7300, -38.5500, 171.0000, 5.1800, 1966, 175.5024, -38.3809, 171.1108,-0.3044
175.4000, -39.8700, 71.0000, 3.3110, 1966, 175.1854, -39.5769, 70.9965,0.3633
174.7900, -39.9400, 127.0000, 3.9630, 1966, 174.4809, -39.4006, 127.0129,-0.6218
177.4700, -37.4800, 129.0000, 3.6010, 1966, 177.0779, -37.2446, 128.9910,0.4574
175.3400, -38.7400, 268.0000, 3.2400, 1966, 177.7565, -34.9299, 262.5642,7.0643
176.7800, -37.1200, 280.0000, 4.5560, 1966, 177.7565, -34.9299, 262.5642,17.5999
177.5300, -37.2100, 169.0000, 3.2260, 1966, 177.0068, -36.8635, 169.0050,-0.6275
176.2100, -38.3800, 181.0000, 3.6070, 1966, 175.9428, -37.9774, 180.9608,0.4848
175.8200, -38.8800, 159.0000, 3.8120, 1966, 175.4002, -38.5677, 158.9943,0.5233
173.7300, -40.0400, 153.0000, 3.8580, 1966, 173.6545, -39.9309, 153.0094,-0.1330
177.2900, -37.4900, 138.0000, 4.1580, 1966, 176.9482, -37.3380, 137.9581,0.3764
173.5900, -40.2100, 159.0000, 4.2540, 1966, 173.4708, -40.1103, 158.9438,0.1652
177.8700, -37.9700, 95.0000, 3.2820, 1966, 177.2228, -37.5377, 95.0096,-0.7784
173.5200, -40.1800, 147.0000, 3.1810, 1966, 173.5063, -40.1525, 146.9965,0.0309
175.8600, -38.5800, 208.0000, 3.3030, 1966, 175.4614, -38.2617, 208.0740,-0.5155
175.7300, -38.4300, 235.0000, 4.0630, 1966, 175.4648, -38.1466, 234.9353,0.3935
175.9200, -38.8200, 115.0000, 3.7050, 1966, 175.6816, -38.6206, 114.9938,0.3108
175.8200, -38.2800, 195.0000, 3.3330, 1966, 175.5516, -38.2178, 194.9557,0.2791
175.7000, -38.8300, 146.0000, 3.3770, 1966, 175.4708, -38.5731, 145.9998,0.3443
177.5500, -37.1900, 206.0000, 3.3050, 1966, 176.8286, -36.8022, 206.0298,-0.8196
175.2000, -38.8600, 230.0000, 3.4290, 1966, 175.0139, -38.6106, 229.9775,0.3120
176.1400, -38.0400, 219.0000, 3.2580, 1966, 175.9085, -37.8453, 218.9551,0.3058
177.5500, -37.2100, 194.0000, 3.2940, 1966, 176.9050, -36.7794, 193.9705,0.7761
175.8300, -38.5700, 198.0000, 3.4550, 1966, 175.5122, -38.2476, 197.9795,0.4532
175.9000, -40.1600, 54.0000, 3.5760, 1966, 175.5134, -39.7174, 53.9721,0.5883
177.4800, -37.3600, 196.0000, 3.2830, 1966, 176.7805, -36.9756, 195.9551,0.7994
174.6600, -39.9500, 136.0000, 3.9240, 1966, 174.4170, -39.3827, 135.9445,0.6196
172.8100, -41.2900, 148.0000, 3.7400, 1966, 172.6658, -41.1409, 147.9784,0.2085
174.8300, -39.2800, 164.0000, 3.9940, 1966, 174.6847, -39.1045, 164.1019,-0.2496
175.5200, -38.7600, 182.0000, 3.3640, 1966, 175.2017, -38.6530, 182.0572,-0.3406
176.1500, -38.2600, 195.0000, 3.2910, 1966, 175.9828, -37.8951, 195.0540,-0.4050
175.8900, -38.5600, 192.0000, 3.1330, 1966, 175.5813, -38.1995, 191.9811,0.4750
176.7500, -37.6400, 223.0000, 3.1610, 1966, 176.3973, -37.3810, 222.9839,0.4379
175.9600, -38.3900, 165.0000, 3.4900, 1966, 175.8030, -38.1308, 164.9033,0.3181
175.8700, -38.5600, 176.0000, 3.3040, 1966, 175.5571, -38.2892, 176.0623,-0.4185
176.6000, -37.5800, 239.0000, 3.1870, 1966, 176.4653, -37.1848, 239.1364,-0.4393
175.8500, -38.0700, 288.0000, 3.1300, 1966, 177.7565, -34.9299, 262.5642,25.6997
179.8300, -37.5300, 112.0000, 3.3180, 1966, 178.2289, -35.9915, 112.0053,-2.2205
175.7800, -38.7100, 166.0000, 3.4350, 1966, 175.4518, -38.4639, 166.0596,-0.4145
176.6600, -37.5800, 200.0000, 3.3420, 1966, 176.4800, -37.3872, 200.1360,-0.2968
177.1400, -37.0200, 260.0000, 3.0750, 1966, 177.3326, -35.5081, 259.9165,1.5264
175.2200, -39.1700, 151.0000, 4.0030, 1966, 175.0903, -38.9048, 151.0205,-0.2959
175.0500, -38.9700, 221.0000, 3.1420, 1966, 174.8583, -38.7845, 220.9568,0.2702
176.5800, -38.1400, 168.0000, 3.1430, 1966, 176.2141, -37.8418, 167.8923,0.4842
179.0700, -35.3200, 295.0000, 3.6550, 1966, 177.7565, -34.9299, 262.5642,32.4647
176.6700, -37.1500, 297.0000, 4.1350, 1966, 177.7565, -34.9299, 262.5642,34.5244
175.1000, -38.8400, 247.0000, 4.5950, 1966, 174.8526, -38.6706, 247.0689,-0.3077
177.2700, -38.3000, 138.0000, 5.2960, 1966, 176.6444, -37.6632, 137.9672,0.8933
174.3100, -39.5200, 219.0000, 3.7130, 1966, 174.1103, -39.3361, 218.9759,0.2725
174.8300, -41.3100, 71.0000, 3.5610, 1966, 173.8518, -40.7290, 71.0119,-1.1378
173.2500, -40.4700, 168.0000, 3.5670, 1966, 173.1917, -40.4289, 168.0774,-0.1053
175.8400, -38.6600, 136.0000, 3.8400, 1966, 175.6720, -38.4365, 136.0511,-0.2842
177.9100, -38.2600, 128.0000, 3.5810, 1966, 176.9711, -37.4435, 127.9788,1.2444
173.9600, -40.9700, 85.0000, 3.5160, 1966, 173.6160, -40.7955, 85.0139,-0.3860
176.8000, -37.7400, 167.0000, 3.7990, 1966, 176.5526, -37.4945, 166.9600,0.3508
175.8900, -38.4700, 189.0000, 3.4080, 1966, 175.6045, -38.1889, 188.8270,0.4364
174.8800, -39.1100, 221.0000, 3.4330, 1966, 174.7007, -38.9047, 220.8887,0.2944
177.6700, -38.5400, 69.0000, 3.6420, 1966, 177.1434, -38.0067, 68.9742,0.7499
176.1600, -38.1600, 198.0000, 3.8450, 1966, 175.9945, -37.8739, 198.0521,-0.3346
179.1100, -37.7700, 160.0000, 4.3000, 1966, 177.4769, -36.2946, 160.0188,-2.2009
176.4000, -38.2000, 116.0000, 3.5750, 1966, 176.3586, -38.1558, 116.0221,-0.0644
174.2000, -39.7200, 211.0000, 3.4470, 1966, 173.9906, -39.4475, 211.0513,-0.3475
178.5500, -37.2000, 162.0000, 3.7880, 1966, 177.5223, -36.2260, 162.0176,-1.4160
177.5400, -37.0500, 198.0000, 3.4140, 1966, 176.9026, -36.7360, 197.8823,0.7202
176.0400, -38.3700, 159.0000, 3.9290, 1966, 175.8775, -38.1223, 159.0339,-0.2982
174.5000, -39.9700, 120.0000, 3.3460, 1966, 174.2792, -39.5548, 120.0450,-0.4724
175.8000, -38.5400, 154.0000, 3.4490, 1966, 175.5725, -38.4020, 154.0695,-0.2750
174.4400, -40.4700, 111.0000, 3.6880, 1966, 173.8967, -39.9797, 111.0009,-0.7318
177.9900, -36.3200, 263.0000, 3.8200, 1966, 177.7565, -34.9299, 262.5642,1.4754
172.8800, -41.4700, 129.0000, 3.8230, 1966, 172.6831, -41.2389, 129.0576,-0.3090
174.1400, -39.5900, 210.0000, 3.4850, 1966, 173.9556, -39.4797, 209.9376,0.2237
175.2100, -38.7400, 223.0000, 3.8130, 1966, 175.1118, -38.5541, 222.9681,0.2127
178.8900, -38.0400, 78.0000, 3.5270, 1966, 177.7094, -37.1558, 77.9859,1.4751
178.8900, -36.0900, 248.0000, 5.1060, 1966, 177.6842, -35.1973, 248.0057,-1.5002
177.9100, -37.0800, 188.0000, 3.6920, 1966, 176.9677, -36.7133, 188.0326,-1.0117
176.0200, -38.4700, 177.0000, 3.6150, 1966, 175.8304, -38.0638, 177.0935,-0.4579
176.4800, -38.2500, 207.0000, 3.7030, 1966, 176.0753, -37.7626, 206.9824,0.6337
175.0900, -39.0600, 218.0000, 3.2540, 1966, 174.8380, -38.8125, 218.0357,-0.3550
179.7900, -37.3900, 157.0000, 4.3730, 1966, 177.9463, -35.8066, 156.9955,2.4303
175.9900, -38.5400, 138.0000, 3.4780, 1966, 175.7877, -38.3196, 137.9729,0.3005
175.2500, -38.6900, 265.0000, 3.6580, 1966, 177.7565, -34.9299, 262.5642,5.1336
179.1900, -35.5800, 210.0000, 3.8170, 1966, 178.1506, -34.9472, 209.9701,1.2172
176.6900, -38.2400, 181.0000, 3.3420, 1966, 176.2494, -37.7205, 180.9240,0.6854
175.7600, -38.1700, 296.0000, 3.1580, 1966, 177.7565, -34.9299, 262.5642,33.6517
173.8700, -41.3700, 61.0000, 3.8990, 1966, 173.6741, -41.2076, 60.9833,0.2550
174.0600, -40.4900, 93.0000, 3.6570, 1966, 173.8271, -40.3046, 93.0077,-0.2978
174.0500, -40.5000, 97.0000, 3.8200, 1966, 173.7805, -40.3106, 97.0059,-0.3295
177.5300, -37.1700, 195.0000, 4.3830, 1966, 176.8545, -36.8618, 194.9794,0.7427
176.0100, -38.7500, 122.0000, 3.3800, 1966, 175.7701, -38.4756, 121.9950,0.3645
176.3300, -38.2500, 161.0000, 3.6350, 1966, 176.0952, -37.9833, 160.9845,0.3557
177.5200, -37.2600, 155.0000, 3.8220, 1966, 177.0804, -36.9027, 154.9954,0.5665
174.0500, -39.7300, 147.0000, 3.4050, 1966, 173.9407, -39.6804, 146.9035,0.1540
174.3700, -39.9600, 118.0000, 3.3830, 1966, 174.1952, -39.6183, 117.9913,0.3840
176.0400, -38.1900, 175.0000, 3.5550, 1966, 175.9473, -38.0006, 175.0646,-0.2205
173.3500, -41.5300, 96.0000, 4.1820, 1966, 173.0960, -41.2110, 96.0006,-0.4078
174.3000, -39.7700, 127.0000, 3.7260, 1966, 174.1759, -39.5619, 126.9090,0.2588
176.2800, -38.2300, 161.0000, 3.5720, 1966, 176.0952, -37.9833, 160.9845,0.3087
176.2300, -38.2600, 175.0000, 3.3740, 1966, 176.0574, -37.9343, 175.0908,-0.3796
174.0000, -39.7400, 130.0000, 3.0170, 1966, 174.0152, -39.6710, 129.9911,0.0712
174.1600, -40.4300, 93.0000, 3.0630, 1966, 173.9773, -40.1374, 93.0235,-0.3458
177.2100, -37.1200, 222.0000, 3.1510, 1966, 176.7334, -36.8217, 222.0536,-0.5648
177.7000, -36.8000, 181.0000, 4.0980, 1966, 177.2396, -36.3585, 180.9551,0.6394
176.7100, -37.4400, 229.0000, 4.0850, 1966, 176.5084, -37.1834, 228.8719,0.3505
177.4800, -37.1600, 225.0000, 3.2470, 1966, 176.7329, -36.7897, 224.9770,0.8341
177.7100, -37.6800, 115.0000, 3.1560, 1966, 177.1740, -37.3257, 115.0223,-0.6429
173.8000, -39.9700, 166.0000, 4.0680, 1966, 173.6576, -39.8684, 166.0093,-0.1752
175.3300, -39.7000, 79.0000, 3.6180, 1966, 175.1452, -39.4480, 78.9998,0.3125
174.4300, -40.3800, 76.0000, 3.4440, 1966, 174.2511, -40.1098, 76.0179,-0.3245
177.5300, -38.6600, 72.0000, 3.3800, 1966, 176.9898, -38.1263, 72.0240,-0.7598
174.0600, -40.3000, 100.0000, 3.8620, 1966, 173.8747, -40.1558, 99.9921,0.2349
172.8300, -41.4300, 129.0000, 3.3970, 1966, 172.6831, -41.2389, 129.0576,-0.2478
175.8300, -38.7500, 187.0000, 3.1960, 1966, 175.4399, -38.3738, 187.0490,-0.5441
175.8900, -38.8900, 176.0000, 3.6420, 1966, 175.4138, -38.4573, 175.8667,0.6571
175.8500, -38.4800, 200.0000, 4.7580, 1966, 175.6118, -38.1392, 200.0463,-0.4183
174.0400, -39.7700, 138.0000, 3.5800, 1967, 173.9966, -39.6574, 138.0208,-0.1224
175.7400, -38.6700, 179.0000, 3.0740, 1967, 175.5048, -38.3397, 178.9491,0.4087
175.8900, -38.7500, 139.0000, 3.4890, 1967, 175.6229, -38.4619, 139.0497,-0.3960
176.8700, -37.1400, 211.0000, 3.6490, 1967, 176.6746, -37.0273, 211.0515,-0.2313
175.9200, -38.4800, 176.0000, 3.7490, 1967, 175.6100, -38.2337, 176.0541,-0.3996
175.6800, -38.6300, 170.0000, 3.6170, 1967, 175.4917, -38.3973, 170.0872,-0.3118
176.1100, -38.4400, 153.0000, 3.5240, 1967, 175.9891, -38.0937, 153.0095,-0.3669
175.7800, -38.4100, 170.0000, 3.6060, 1967, 175.6565, -38.2178, 170.0092,-0.2287
176.6800, -37.3700, 246.0000, 3.2480, 1967, 176.6010, -36.8452, 245.4116,0.7924
174.8500, -39.1300, 218.0000, 3.5620, 1967, 174.6834, -38.9288, 217.9225,0.2725
174.0700, -40.1400, 135.0000, 3.7000, 1967, 173.7245, -39.9512, 134.9874,0.3939
175.8700, -38.4200, 213.0000, 3.1060, 1967, 175.6632, -38.0460, 213.0383,-0.4291
174.9000, -39.1800, 208.0000, 3.3210, 1967, 174.6858, -38.9617, 207.9934,0.3060
175.9500, -38.2900, 226.0000, 3.2800, 1967, 175.7462, -37.9408, 226.0801,-0.4122
173.9700, -40.6200, 94.0000, 3.5010, 1967, 173.6955, -40.4802, 93.9926,0.3081
178.6800, -36.8700, 123.0000, 4.4650, 1967, 177.9004, -36.2175, 122.9849,1.0168
175.9300, -38.2600, 175.0000, 3.2770, 1967, 175.8436, -38.0645, 175.0686,-0.2245
174.6800, -40.4800, 112.0000, 4.4910, 1967, 173.9877, -39.8606, 111.9680,0.9295
175.5100, -38.7600, 181.0000, 4.1800, 1967, 175.2848, -38.5686, 181.0105,-0.2957
177.3400, -38.6800, 155.0000, 3.3020, 1967, 176.2768, -37.8704, 154.9494,1.3373
174.6000, -41.4900, 54.0000, 3.9330, 1967, 173.9760, -41.0373, 53.9755,0.7713
176.9400, -37.8200, 174.0000, 4.6070, 1967, 176.5851, -37.4143, 173.9677,0.5400
175.7700, -38.8100, 155.0000, 3.1410, 1967, 175.4156, -38.5747, 155.0524,-0.4286
176.2500, -38.0000, 279.0000, 3.4030, 1967, 177.7565, -34.9299, 262.5642,16.7878
175.9500, -38.4500, 198.0000, 3.1870, 1967, 175.6995, -38.0679, 197.9626,0.4585
180.0600, -37.3300, 91.0000, 3.8120, 1967, 178.5291, -35.9528, 90.9778,2.0593
179.8800, -37.1500, 110.0000, 3.7310, 1967, 178.3961, -35.8327, 109.9979,1.9843
174.8700, -39.0400, 204.0000, 3.5100, 1967, 174.8126, -38.8860, 203.9989,0.1643
176.0300, -38.1800, 252.0000, 3.1320, 1967, 174.8994, -38.6067, 251.9842,1.2085
174.4500, -39.6900, 178.0000, 3.2090, 1967, 174.2737, -39.3240, 177.9637,0.4079
177.1500, -37.2600, 260.0000, 3.1360, 1967, 177.3326, -35.5081, 259.9165,1.7634
176.0700, -38.5100, 149.0000, 3.5640, 1967, 175.8876, -38.1745, 149.0044,-0.3819
175.7600, -38.5300, 193.0000, 4.3670, 1967, 175.4226, -38.3660, 193.0545,-0.3791
173.4400, -40.3500, 187.0000, 3.1110, 1967, 173.2472, -40.2138, 186.9928,0.2362
176.2300, -38.4500, 151.0000, 4.4330, 1967, 176.0112, -38.0931, 150.9807,0.4191
177.9800, -37.8000, 99.0000, 3.7030, 1967, 177.4053, -37.2528, 99.0157,-0.7937
174.7900, -39.1400, 202.0000, 4.5770, 1967, 174.6752, -38.9888, 202.0316,-0.1925
178.4600, -36.1800, 250.0000, 4.1390, 1967, 177.4861, -35.4267, 249.9482,1.2323
175.8700, -38.9100, 136.0000, 4.7200, 1967, 175.5038, -38.6092, 135.9472,0.4769
173.5900, -40.9900, 111.0000, 3.5420, 1967, 173.3498, -40.7693, 110.9745,0.3271
174.7600, -38.8700, 216.0000, 3.1180, 1967, 174.7511, -38.8849, 216.0659,-0.0681
177.7200, -36.8600, 242.0000, 3.6850, 1967, 176.9074, -36.2304, 241.9884,1.0281
177.5000, -37.2300, 163.0000, 3.6120, 1967, 177.0241, -36.8979, 163.0159,-0.5805
175.9100, -38.4000, 169.0000, 3.9790, 1967, 175.8005, -38.1138, 168.9456,0.3113
176.6100, -37.4500, 246.0000, 3.5700, 1967, 176.6010, -36.8452, 245.4116,0.8439
173.4900, -40.1900, 175.0000, 4.3970, 1967, 173.3729, -40.1256, 174.9158,0.1579
177.9500, -36.6500, 251.0000, 3.4210, 1967, 177.0014, -36.0200, 251.0000,1.1387
173.0900, -41.4800, 119.0000, 3.5230, 1967, 172.9052, -41.1387, 119.0124,-0.3883
173.5000, -41.0500, 94.0000, 4.2280, 1967, 173.3742, -40.9764, 93.9044,0.1743
176.3300, -38.0100, 193.0000, 3.2450, 1967, 176.1305, -37.7825, 193.0709,-0.3108
177.1400, -37.8300, 121.0000, 3.6970, 1967, 176.8724, -37.6198, 121.0455,-0.3433
179.0100, -35.2400, 290.0000, 3.1730, 1967, 177.7565, -34.9299, 262.5642,27.4662
176.3500, -38.5000, 149.0000, 3.0640, 1967, 176.0330, -38.0925, 148.9808,0.5167
173.1900, -41.1900, 119.0000, 3.2470, 1967, 173.0577, -41.0084, 118.9765,0.2259
176.2900, -38.0700, 185.0000, 3.3750, 1967, 176.0850, -37.8623, 185.0623,-0.2984
174.2300, -40.5200, 80.0000, 3.5000, 1967, 173.9441, -40.3508, 79.9768,0.3330
173.3700, -40.2300, 182.0000, 3.2200, 1967, 173.3065, -40.1654, 181.9419,0.1076
175.3000, -39.1600, 153.0000, 3.0680, 1967, 175.0072, -38.9628, 153.0746,-0.3608
177.4600, -37.4100, 175.0000, 3.3010, 1967, 176.8557, -37.0315, 174.9957,0.7131
177.5000, -36.4200, 255.0000, 3.2500, 1967, 177.2313, -35.6829, 254.9487,0.7862
176.4600, -38.0700, 183.0000, 3.1060, 1967, 176.1990, -37.7662, 183.0789,-0.4082
175.7800, -38.1600, 216.0000, 3.0240, 1967, 175.7680, -37.9613, 215.9226,0.2136
177.7100, -36.7700, 251.0000, 3.3210, 1967, 177.0014, -36.0200, 251.0000,1.0318
174.4800, -39.9200, 147.0000, 3.9970, 1967, 174.2233, -39.4556, 147.0061,-0.5307
175.6300, -38.4600, 183.0000, 3.6490, 1967, 175.4729, -38.3570, 182.8810,0.2224
175.2200, -39.3700, 116.0000, 3.8670, 1967, 175.0387, -39.1518, 116.0159,-0.2841
178.3600, -36.3600, 251.0000, 3.3720, 1967, 177.3626, -35.5645, 250.9547,1.2766
176.2800, -38.0500, 198.0000, 3.1210, 1967, 176.0532, -37.8266, 197.9701,0.3198
175.9800, -38.2900, 179.0000, 4.2710, 1967, 175.7241, -38.1108, 178.9080,0.3257
176.3100, -37.9500, 202.0000, 3.3720, 1967, 176.0938, -37.7711, 202.0053,-0.2807
175.5800, -38.4700, 187.0000, 3.1460, 1967, 175.4399, -38.3738, 187.0490,-0.1769
177.5700, -37.1900, 245.0000, 3.1720, 1967, 176.6112, -36.8234, 244.9951,1.0265
176.1900, -38.5700, 123.0000, 3.4120, 1967, 176.0259, -38.2900, 123.0025,-0.3245
175.9200, -38.5400, 181.0000, 4.0640, 1967, 175.5247, -38.3063, 181.0049,-0.4593
174.2000, -40.3000, 83.0000, 3.4300, 1967, 174.0769, -40.1654, 83.0102,-0.1827
176.6500, -38.0300, 115.0000, 3.3110, 1967, 176.6001, -37.9649, 114.9949,0.0822
176.0700, -38.5200, 174.0000, 3.1770, 1967, 175.8218, -38.0811, 174.1346,-0.5219
176.3300, -38.7400, 119.0000, 3.9650, 1967, 176.1004, -38.2869, 118.9755,0.5086
175.7500, -38.8100, 167.0000, 3.3210, 1967, 175.3664, -38.5578, 167.0849,-0.4669
173.8700, -40.1900, 136.0000, 3.5080, 1967, 173.6296, -40.0741, 135.9905,0.2671
175.6000, -38.6800, 183.0000, 3.7450, 1967, 175.4078, -38.4281, 183.0812,-0.3271
176.4100, -37.6400, 229.0000, 3.6800, 1967, 176.3798, -37.3729, 229.1682,-0.3171
173.7300, -40.7400, 90.0000, 3.7550, 1967, 173.6034, -40.7157, 89.9877,0.1295
176.1500, -38.3200, 158.0000, 4.3610, 1967, 175.9555, -38.0836, 158.0335,-0.3079
